2005.03.25,04:00,82.15,82.19,82.10,82.14,333
2005.03.25,05:00,82.13,82.18,82.07,82.10,383
2005.03.25,06:00,82.09,82.21,82.07,82.16,324
2005.03.25,07:00,82.17,82.22,82.12,82.15,289
2005.03.25,08:00,82.16,82.25,82.08,82.16,280
2005.03.25,09:00,82.18,82.30,82.14,82.26,315
2005.03.25,10:00,82.27,82.36,82.21,82.29,341
2005.03.25,11:00,82.28,82.35,82.23,82.25,234
2005.03.25,12:00,82.26,82.28,82.08,82.17,279
2005.03.25,13:00,82.18,82.18,82.06,82.08,256
2005.03.25,14:00,82.07,82.14,82.01,82.11,258
2005.03.25,15:00,82.11,82.16,82.06,82.11,243
2005.03.25,16:00,82.11,82.15,82.00,82.04,258
2005.03.25,17:00,82.03,82.10,81.98,82.04,264
2005.03.25,18:00,82.04,82.09,81.99,82.02,255
2005.03.25,19:00,82.03,82.11,82.01,82.07,230
2005.03.25,20:00,82.06,82.13,82.00,82.09,228
2005.03.25,21:00,82.08,82.22,82.05,82.11,36
2005.03.25,22:00,82.10,82.10,82.10,82.10,1
2005.03.27,23:00,82.11,82.21,82.07,82.10,83
2005.03.28,00:00,82.10,82.36,82.08,82.21,281
2005.03.28,01:00,82.22,82.28,82.11,82.19,422
2005.03.28,02:00,82.18,82.29,82.06,82.15,483
2005.03.28,03:00,82.15,82.30,82.11,82.25,409
2005.03.28,04:00,82.25,82.29,82.10,82.19,415
2005.03.28,05:00,82.21,82.39,82.18,82.32,392
2005.03.28,06:00,82.34,82.43,82.29,82.37,415
2005.03.28,07:00,82.38,82.49,82.29,82.38,342
2005.03.28,08:00,82.36,82.43,82.28,82.31,297
2005.03.28,09:00,82.32,82.39,82.23,82.28,378
2005.03.28,10:00,82.25,82.43,82.24,82.32,310
2005.03.28,11:00,82.30,82.37,82.25,82.28,293
2005.03.28,12:00,82.28,82.39,82.18,82.32,361
2005.03.28,13:00,82.28,82.39,82.23,82.26,339
2005.03.28,14:00,82.26,82.34,82.14,82.32,432
2005.03.28,15:00,82.28,82.45,82.21,82.35,502
2005.03.28,16:00,82.35,82.58,82.26,82.36,503
2005.03.28,17:00,82.37,82.59,82.28,82.41,560
2005.03.28,18:00,82.43,82.62,82.34,82.55,451
2005.03.28,19:00,82.54,82.64,82.37,82.42,405
2005.03.28,20:00,82.42,82.48,82.16,82.21,461
2005.03.28,21:00,82.23,82.46,82.19,82.43,421
2005.03.28,22:00,82.42,82.48,82.33,82.42,378
2005.03.28,23:00,82.42,82.45,82.29,82.35,394
2005.03.29,00:00,82.36,82.53,82.31,82.50,398
2005.03.29,01:00,82.49,82.69,82.40,82.69,456
2005.03.29,02:00,82.65,82.68,82.50,82.58,394
2005.03.29,03:00,82.58,82.64,82.50,82.56,342
2005.03.29,04:00,82.56,82.74,82.50,82.68,426
2005.03.29,05:00,82.68,82.73,82.50,82.58,387
2005.03.29,06:00,82.59,82.71,82.51,82.62,380
2005.03.29,07:00,82.64,82.92,82.59,82.75,482
2005.03.29,08:00,82.75,82.92,82.71,82.81,529
2005.03.29,09:00,82.75,82.93,82.73,82.82,377
2005.03.29,10:00,82.81,83.04,82.76,82.86,426
2005.03.29,11:00,82.86,82.93,82.75,82.82,404
2005.03.29,12:00,82.82,82.90,82.69,82.82,426
2005.03.29,13:00,82.83,82.92,82.71,82.82,485
2005.03.29,14:00,82.81,82.98,82.72,82.85,481
2005.03.29,15:00,82.85,82.97,82.79,82.93,490
2005.03.29,16:00,82.93,83.14,82.84,83.06,513
2005.03.29,17:00,83.06,83.12,82.93,82.95,488
2005.03.29,18:00,83.00,83.04,82.91,82.98,386
2005.03.29,19:00,82.97,83.03,82.92,82.98,365
2005.03.29,20:00,82.97,83.06,82.87,82.94,386
2005.03.29,21:00,82.96,83.04,82.82,82.85,425
2005.03.29,22:00,82.86,82.93,82.74,82.86,359
2005.03.29,23:00,82.89,82.96,82.76,82.82,365
2005.03.30,00:00,82.85,83.15,82.80,83.02,501
2005.03.30,01:00,83.07,83.08,82.87,82.94,435
2005.03.30,02:00,82.93,82.97,82.77,82.82,394
2005.03.30,03:00,82.86,83.01,82.81,82.85,383
2005.03.30,04:00,82.87,82.87,82.71,82.83,393
2005.03.30,05:00,82.84,82.88,82.74,82.85,401
2005.03.30,06:00,82.85,82.99,82.78,82.93,372
2005.03.30,07:00,82.93,83.08,82.80,82.93,530
2005.03.30,08:00,82.93,83.04,82.79,82.88,488
2005.03.30,09:00,82.89,83.00,82.83,82.96,496
2005.03.30,10:00,82.93,83.06,82.82,82.91,484
2005.03.30,11:00,82.92,83.05,82.90,82.99,526
2005.03.30,12:00,82.97,83.18,82.97,83.10,438
2005.03.30,13:00,83.10,83.11,82.79,82.96,566
2005.03.30,14:00,82.96,83.16,82.90,83.01,542
2005.03.30,15:00,83.01,83.08,82.89,82.96,480
2005.03.30,16:00,82.96,83.08,82.90,82.96,453
2005.03.30,17:00,82.96,83.01,82.66,82.80,510
2005.03.30,18:00,82.82,82.88,82.71,82.80,380
2005.03.30,19:00,82.79,82.88,82.71,82.84,402
2005.03.30,20:00,82.85,82.94,82.80,82.86,387
2005.03.30,21:00,82.86,82.96,82.72,82.80,395
2005.03.30,22:00,82.80,82.98,82.77,82.90,610
2005.03.30,23:00,82.90,82.99,82.83,82.91,371
2005.03.31,00:00,82.89,82.95,82.71,82.83,409
2005.03.31,01:00,82.80,82.85,82.58,82.63,442
2005.03.31,02:00,82.65,82.74,82.59,82.74,357
2005.03.31,03:00,82.73,82.78,82.63,82.72,404
2005.03.31,04:00,82.72,82.82,82.71,82.77,359
2005.03.31,05:00,82.80,82.81,82.62,82.69,392
2005.03.31,06:00,82.68,82.87,82.54,82.79,452
2005.03.31,07:00,82.78,82.91,82.68,82.75,519
2005.03.31,08:00,82.74,82.83,82.61,82.71,479
2005.03.31,09:00,82.69,82.82,82.61,82.68,425
2005.03.31,10:00,82.66,82.74,82.57,82.68,437
2005.03.31,11:00,82.67,82.73,82.59,82.62,423
2005.03.31,12:00,82.61,82.78,82.54,82.73,458
2005.03.31,13:00,82.72,82.99,82.69,82.87,459
2005.03.31,14:00,82.87,82.98,82.61,82.69,478
2005.03.31,15:00,82.68,83.04,82.63,82.92,540
2005.03.31,16:00,82.90,82.98,82.76,82.90,440
2005.03.31,17:00,82.87,82.95,82.80,82.88,413
2005.03.31,18:00,82.88,83.03,82.85,82.90,358
2005.03.31,19:00,82.90,82.96,82.84,82.92,318
2005.03.31,20:00,82.87,82.93,82.77,82.81,379
2005.03.31,21:00,82.81,82.88,82.69,82.82,341
2005.03.31,22:00,82.81,82.87,82.75,82.85,295
2005.03.31,23:00,82.82,83.09,82.75,82.91,457
2005.04.01,00:00,82.92,83.02,82.86,82.95,379
2005.04.01,01:00,82.94,83.04,82.90,83.02,388
2005.04.01,02:00,83.04,83.10,82.97,83.05,388
2005.04.01,03:00,83.04,83.17,82.99,83.13,393
2005.04.01,04:00,83.13,83.17,83.04,83.08,356
2005.04.01,05:00,83.07,83.18,83.04,83.11,418
2005.04.01,06:00,83.11,83.24,83.04,83.09,519
2005.04.01,07:00,83.08,83.15,82.89,82.93,481
2005.04.01,08:00,82.94,83.03,82.82,82.85,458
2005.04.01,09:00,82.87,82.91,82.69,82.77,429
2005.04.01,10:00,82.76,82.84,82.68,82.74,414
2005.04.01,11:00,82.73,82.82,82.65,82.75,478
2005.04.01,12:00,82.75,82.88,82.71,82.81,442
2005.04.01,13:00,82.81,82.99,82.69,82.91,604
2005.04.01,14:00,82.88,83.00,82.67,82.89,595
2005.04.01,15:00,82.89,83.10,82.77,82.84,738
2005.04.01,16:00,82.84,82.99,82.75,82.81,492
2005.04.01,17:00,82.80,82.86,82.72,82.83,364
2005.04.01,18:00,82.83,83.08,82.82,83.07,410
2005.04.01,19:00,83.02,83.11,82.95,82.97,383
2005.04.01,20:00,82.95,83.01,82.85,82.93,338
2005.04.01,21:00,82.93,83.01,82.90,82.92,159
2005.04.03,22:00,82.75,82.88,82.74,82.82,255
2005.04.03,23:00,82.85,82.94,82.77,82.86,411
2005.04.04,00:00,82.86,82.91,82.75,82.85,371
2005.04.04,01:00,82.85,82.96,82.79,82.92,391
2005.04.04,02:00,82.93,83.02,82.89,82.99,364
2005.04.04,03:00,83.00,83.07,82.93,83.06,358
2005.04.04,04:00,83.03,83.05,82.93,82.96,329
2005.04.04,05:00,82.95,83.02,82.94,83.02,299
2005.04.04,06:00,83.01,83.15,82.96,83.11,437
2005.04.04,07:00,83.10,83.19,83.00,83.07,470
2005.04.04,08:00,83.07,83.17,82.97,83.05,473
2005.04.04,09:00,83.05,83.14,82.97,83.01,455
2005.04.04,10:00,83.03,83.17,83.00,83.08,426
2005.04.04,11:00,83.11,83.16,82.92,82.95,430
2005.04.04,12:00,82.96,83.13,82.89,82.92,468
2005.04.04,13:00,82.94,83.12,82.87,83.02,467
2005.04.04,14:00,83.02,83.11,82.91,83.02,421
2005.04.04,15:00,83.02,83.19,82.96,83.03,443
2005.04.04,16:00,83.03,83.18,83.03,83.12,388
2005.04.04,17:00,83.12,83.16,83.00,83.06,378
2005.04.04,18:00,83.08,83.17,82.98,83.13,364
2005.04.04,19:00,83.13,83.21,83.08,83.18,356
2005.04.04,20:00,83.18,83.21,83.08,83.17,310
2005.04.04,21:00,83.14,83.19,83.02,83.05,319
2005.04.04,22:00,83.05,83.07,82.95,83.01,298
2005.04.04,23:00,83.01,83.09,82.94,83.02,327
2005.04.05,00:00,83.02,83.07,82.89,83.06,395
2005.04.05,01:00,83.05,83.16,82.96,83.00,406
2005.04.05,02:00,82.99,83.06,82.88,83.01,390
2005.04.05,03:00,82.98,83.23,82.97,83.19,413
2005.04.05,04:00,83.20,83.23,83.06,83.18,434
2005.04.05,05:00,83.17,83.24,83.10,83.13,380
2005.04.05,06:00,83.14,83.23,83.06,83.10,453
2005.04.05,07:00,83.09,83.48,83.08,83.36,446
2005.04.05,08:00,83.35,83.48,82.94,83.01,526
2005.04.05,09:00,83.01,83.09,82.93,82.99,422
2005.04.05,10:00,82.98,83.14,82.95,82.99,446
2005.04.05,11:00,83.01,83.11,82.97,83.04,398
2005.04.05,12:00,83.01,83.24,82.96,83.13,484
2005.04.05,13:00,83.13,83.20,83.02,83.09,503
2005.04.05,14:00,83.13,83.25,83.00,83.18,469
2005.04.05,15:00,83.15,83.29,83.10,83.23,424
2005.04.05,16:00,83.24,83.26,83.12,83.15,353
2005.04.05,17:00,83.14,83.32,83.14,83.24,356
2005.04.05,18:00,83.26,83.36,83.16,83.17,454
2005.04.05,19:00,83.18,83.27,83.07,83.10,385
2005.04.05,20:00,83.08,83.26,83.08,83.18,339
2005.04.05,21:00,83.18,83.21,83.08,83.15,390
2005.04.05,22:00,83.10,83.19,83.01,83.09,399
2005.04.05,23:00,83.09,83.20,82.71,82.81,558
2005.04.06,00:00,82.80,82.96,82.76,82.87,470
2005.04.06,01:00,82.86,82.92,82.77,82.84,432
2005.04.06,02:00,82.82,82.91,82.76,82.79,424
2005.04.06,03:00,82.78,82.89,82.76,82.84,361
2005.04.06,04:00,82.84,82.86,82.70,82.79,379
2005.04.06,05:00,82.76,82.80,82.57,82.60,409
2005.04.06,06:00,82.62,82.82,82.55,82.75,421
2005.04.06,07:00,82.79,82.91,82.70,82.88,387
2005.04.06,08:00,82.86,82.92,82.78,82.87,420
2005.04.06,09:00,82.89,83.18,82.83,83.11,448
2005.04.06,10:00,83.12,83.19,82.97,83.11,432
2005.04.06,11:00,83.11,83.19,83.00,83.08,440
2005.04.06,12:00,83.11,83.22,83.04,83.10,488
2005.04.06,13:00,83.12,83.23,82.96,83.04,481
2005.04.06,14:00,83.03,83.19,83.02,83.06,434
2005.04.06,15:00,83.05,83.20,83.03,83.18,403
2005.04.06,16:00,83.18,83.24,83.10,83.21,407
2005.04.06,17:00,83.18,83.27,83.10,83.14,325
2005.04.06,18:00,83.15,83.23,83.11,83.21,324
2005.04.06,19:00,83.21,83.21,83.00,83.05,344
2005.04.06,20:00,83.05,83.12,82.97,83.11,319
2005.04.06,21:00,83.10,83.15,82.97,83.00,403
2005.04.06,22:00,82.98,83.05,82.88,82.98,350
2005.04.06,23:00,82.97,83.07,82.90,83.00,428
2005.04.07,00:00,83.01,83.08,82.92,82.95,414
2005.04.07,01:00,82.95,83.32,82.84,83.28,459
2005.04.07,02:00,83.28,83.32,83.14,83.27,453
2005.04.07,03:00,83.27,83.37,83.21,83.33,392
2005.04.07,04:00,83.32,83.40,83.24,83.25,366
2005.04.07,05:00,83.25,83.44,83.23,83.38,385
2005.04.07,06:00,83.39,83.55,83.21,83.23,528
2005.04.07,07:00,83.25,83.36,83.15,83.30,424
2005.04.07,08:00,83.32,83.42,83.17,83.19,449
2005.04.07,09:00,83.18,83.33,83.11,83.27,414
2005.04.07,10:00,83.26,83.39,83.14,83.20,438
2005.04.07,11:00,83.19,83.35,83.17,83.32,430
2005.04.07,12:00,83.33,83.42,83.24,83.29,498
2005.04.07,13:00,83.32,83.44,83.19,83.36,514
2005.04.07,14:00,83.36,83.42,83.21,83.32,490
2005.04.07,15:00,83.32,83.39,83.24,83.32,380
2005.04.07,16:00,83.30,83.38,83.19,83.33,579
2005.04.07,17:00,83.27,83.39,83.18,83.25,488
2005.04.07,18:00,83.26,83.36,83.11,83.25,518
2005.04.07,19:00,83.27,83.34,83.19,83.27,388
2005.04.07,20:00,83.26,83.31,83.16,83.22,330
2005.04.07,21:00,83.22,83.32,83.18,83.27,315
2005.04.07,22:00,83.24,83.31,83.16,83.29,332
2005.04.07,23:00,83.27,83.32,83.16,83.25,364
2005.04.08,00:00,83.29,83.30,83.11,83.14,466
2005.04.08,01:00,83.15,83.20,83.04,83.14,353
2005.04.08,02:00,83.15,83.29,83.13,83.22,386
2005.04.08,03:00,83.22,83.29,83.15,83.26,356
2005.04.08,04:00,83.25,83.33,83.21,83.31,300
2005.04.08,05:00,83.29,83.37,83.18,83.30,357
2005.04.08,06:00,83.30,83.33,83.15,83.22,409
2005.04.08,07:00,83.21,83.32,83.16,83.25,413
2005.04.08,08:00,83.26,83.43,83.25,83.28,403
2005.04.08,09:00,83.30,83.37,83.21,83.28,364
2005.04.08,10:00,83.29,83.40,83.27,83.33,349
2005.04.08,11:00,83.30,83.57,83.27,83.43,404
2005.04.08,12:00,83.41,83.58,83.35,83.57,456
2005.04.08,13:00,83.54,83.66,83.50,83.55,449
2005.04.08,14:00,83.55,83.69,83.48,83.61,485
2005.04.08,15:00,83.60,83.87,83.50,83.65,545
2005.04.08,16:00,83.64,83.77,83.53,83.61,495
2005.04.08,17:00,83.61,83.71,83.53,83.64,357
2005.04.08,18:00,83.63,83.67,83.55,83.58,313
2005.04.08,19:00,83.60,83.75,83.57,83.63,332
2005.04.08,20:00,83.65,83.65,83.48,83.53,146
2005.04.08,21:00,83.52,83.60,83.51,83.51,12
2005.04.10,22:00,83.57,83.60,83.52,83.57,266
2005.04.10,23:00,83.56,83.69,83.50,83.54,367
2005.04.11,00:00,83.54,83.79,83.51,83.71,377
2005.04.11,01:00,83.73,83.79,83.64,83.66,358
2005.04.11,02:00,83.64,83.72,83.59,83.69,356
2005.04.11,03:00,83.70,83.76,83.64,83.70,311
2005.04.11,04:00,83.70,83.75,83.65,83.69,270
2005.04.11,05:00,83.69,83.76,83.66,83.71,300
2005.04.11,06:00,83.71,83.88,83.64,83.74,408
2005.04.11,07:00,83.73,83.79,83.61,83.67,428
2005.04.11,08:00,83.65,83.75,83.48,83.51,423
2005.04.11,09:00,83.52,83.66,83.48,83.58,378
2005.04.11,10:00,83.59,83.63,83.47,83.50,409
2005.04.11,11:00,83.51,83.59,83.40,83.55,467
2005.04.11,12:00,83.53,83.67,83.44,83.55,427
2005.04.11,13:00,83.55,83.67,83.47,83.53,462
2005.04.11,14:00,83.47,83.63,83.39,83.49,493
2005.04.11,15:00,83.47,83.70,83.43,83.59,513
2005.04.11,16:00,83.61,83.64,83.45,83.48,408
2005.04.11,17:00,83.50,83.54,83.42,83.48,356
2005.04.11,18:00,83.48,83.64,83.44,83.58,396
2005.04.11,19:00,83.57,83.66,83.53,83.63,390
2005.04.11,20:00,83.61,83.67,83.54,83.63,343
2005.04.11,21:00,83.63,83.67,83.54,83.60,349
2005.04.11,22:00,83.59,83.64,83.46,83.53,357
2005.04.11,23:00,83.53,83.59,83.47,83.50,380
2005.04.12,00:00,83.48,83.53,83.34,83.37,405
2005.04.12,01:00,83.36,83.47,83.33,83.43,352
2005.04.12,02:00,83.41,83.46,83.35,83.40,331
2005.04.12,03:00,83.41,83.49,83.36,83.39,307
2005.04.12,04:00,83.38,83.50,83.36,83.42,294
2005.04.12,05:00,83.43,83.52,83.38,83.43,276
2005.04.12,06:00,83.44,83.63,83.42,83.54,425
2005.04.12,07:00,83.52,83.67,83.50,83.56,435
2005.04.12,08:00,83.57,83.61,83.43,83.54,420
2005.04.12,09:00,83.54,83.65,83.50,83.61,406
2005.04.12,10:00,83.61,83.70,83.54,83.57,401
2005.04.12,11:00,83.64,83.68,83.54,83.65,401
2005.04.12,12:00,83.64,83.81,83.44,83.69,642
2005.04.12,13:00,83.69,83.99,83.64,83.83,562
2005.04.12,14:00,83.82,83.92,83.62,83.75,535
2005.04.12,15:00,83.74,83.77,83.59,83.73,449
2005.04.12,16:00,83.70,83.78,83.64,83.70,381
2005.04.12,17:00,83.68,83.72,83.55,83.69,382
2005.04.12,18:00,83.69,83.74,83.47,83.53,538
2005.04.12,19:00,83.53,83.64,83.47,83.57,383
2005.04.12,20:00,83.58,83.61,83.44,83.56,351
2005.04.12,21:00,83.51,83.61,83.43,83.51,344
2005.04.12,22:00,83.49,83.56,83.43,83.52,316
2005.04.12,23:00,83.52,83.64,83.48,83.52,367
2005.04.13,00:00,83.52,83.57,83.38,83.42,364
2005.04.13,01:00,83.42,83.47,83.33,83.43,339
2005.04.13,02:00,83.44,83.45,83.26,83.30,385
2005.04.13,03:00,83.32,83.52,83.30,83.45,332
2005.04.13,04:00,83.46,83.54,83.41,83.46,364
2005.04.13,05:00,83.45,83.63,83.43,83.57,374
2005.04.13,06:00,83.57,83.69,83.46,83.66,487
2005.04.13,07:00,83.65,83.71,83.51,83.57,449
2005.04.13,08:00,83.60,83.70,83.50,83.55,479
2005.04.13,09:00,83.58,83.68,83.48,83.53,420
2005.04.13,10:00,83.54,83.63,83.46,83.49,403
2005.04.13,11:00,83.50,83.58,83.36,83.54,430
2005.04.13,12:00,83.54,83.73,83.48,83.55,541
2005.04.13,13:00,83.55,83.63,83.37,83.52,549
2005.04.13,14:00,83.52,83.62,83.39,83.46,519
2005.04.13,15:00,83.48,83.76,83.44,83.60,486
2005.04.13,16:00,83.62,83.74,83.56,83.63,413
2005.04.13,17:00,83.65,83.67,83.54,83.62,365
2005.04.13,18:00,83.61,83.67,83.56,83.57,337
2005.04.13,19:00,83.58,83.67,83.52,83.53,309
2005.04.13,20:00,83.53,83.57,83.42,83.49,323
2005.04.13,21:00,83.47,83.55,83.40,83.50,309
2005.04.13,22:00,83.47,83.58,83.42,83.53,375
2005.04.13,23:00,83.51,83.57,83.36,83.40,349
2005.04.14,00:00,83.41,83.50,83.30,83.45,336
2005.04.14,01:00,83.44,83.52,83.37,83.49,349
2005.04.14,02:00,83.51,83.53,83.31,83.42,405
2005.04.14,03:00,83.42,83.52,83.38,83.43,375
2005.04.14,04:00,83.43,83.52,83.37,83.40,325
2005.04.14,05:00,83.41,83.54,83.39,83.46,326
2005.04.14,06:00,83.46,83.52,83.25,83.31,421
2005.04.14,07:00,83.33,83.50,83.31,83.44,384
2005.04.14,08:00,83.44,83.55,83.40,83.54,370
2005.04.14,09:00,83.55,83.67,83.39,83.51,504
2005.04.14,10:00,83.51,83.61,83.41,83.50,476
2005.04.14,11:00,83.50,83.65,83.46,83.60,436
2005.04.14,12:00,83.58,83.64,83.39,83.58,543
2005.04.14,13:00,83.62,83.68,83.43,83.52,610
2005.04.14,14:00,83.52,83.65,83.48,83.54,568
2005.04.14,15:00,83.57,83.64,83.36,83.45,535
2005.04.14,16:00,83.44,83.53,83.25,83.39,450
2005.04.14,17:00,83.37,83.45,83.26,83.41,435
2005.04.14,18:00,83.40,83.47,83.30,83.44,374
2005.04.14,19:00,83.44,83.49,83.25,83.30,388
2005.04.14,20:00,83.31,83.38,83.20,83.33,331
2005.04.14,21:00,83.34,83.41,83.17,83.28,351
2005.04.14,22:00,83.27,83.33,83.14,83.28,415
2005.04.14,23:00,83.29,83.32,83.15,83.20,433
2005.04.15,00:00,83.20,83.26,83.12,83.20,376
2005.04.15,01:00,83.23,83.25,83.01,83.05,370
2005.04.15,02:00,83.04,83.12,82.97,83.11,362
2005.04.15,03:00,83.11,83.15,83.00,83.04,316
2005.04.15,04:00,83.04,83.18,83.01,83.13,346
2005.04.15,05:00,83.13,83.15,83.03,83.10,371
2005.04.15,06:00,83.09,83.17,82.88,82.96,461
2005.04.15,07:00,82.96,83.18,82.93,83.04,458
2005.04.15,08:00,83.05,83.30,83.02,83.07,487
2005.04.15,09:00,83.11,83.13,82.97,83.08,452
2005.04.15,10:00,83.10,83.22,83.03,83.09,405
2005.04.15,11:00,83.10,83.23,83.00,83.11,443
2005.04.15,12:00,83.11,83.23,83.00,83.14,523
2005.04.15,13:00,83.11,83.16,82.88,82.99,614
2005.04.15,14:00,82.96,83.15,82.89,82.97,584
2005.04.15,15:00,82.98,83.10,82.86,82.89,513
2005.04.15,16:00,82.89,82.96,82.82,82.87,380
2005.04.15,17:00,82.88,82.96,82.82,82.83,390
2005.04.15,18:00,82.87,82.90,82.80,82.85,385
2005.04.15,19:00,82.86,82.93,82.74,82.84,358
2005.04.15,20:00,82.82,82.86,82.72,82.79,179
2005.04.15,21:00,82.81,82.92,82.72,82.78,25
2005.04.17,22:00,82.83,82.83,82.69,82.79,296
2005.04.17,23:00,82.78,82.84,82.65,82.73,397
2005.04.18,00:00,82.74,82.76,82.46,82.53,420
2005.04.18,01:00,82.53,82.64,82.47,82.57,396
2005.04.18,02:00,82.55,82.71,82.51,82.63,400
2005.04.18,03:00,82.60,82.65,82.49,82.59,349
2005.04.18,04:00,82.56,82.63,82.50,82.57,355
2005.04.18,05:00,82.56,82.64,82.43,82.46,347
2005.04.18,06:00,82.47,82.67,82.34,82.55,443
2005.04.18,07:00,82.55,82.72,82.49,82.58,478
2005.04.18,08:00,82.57,82.62,82.41,82.50,408
2005.04.18,09:00,82.49,82.63,82.45,82.52,435
2005.04.18,10:00,82.54,82.60,82.41,82.47,452
2005.04.18,11:00,82.48,82.62,82.44,82.58,387
2005.04.18,12:00,82.57,82.67,82.42,82.53,444
2005.04.18,13:00,82.52,82.59,82.27,82.38,502
2005.04.18,14:00,82.38,82.56,82.28,82.31,494
2005.04.18,15:00,82.34,82.35,82.04,82.27,514
2005.04.18,16:00,82.27,82.43,82.26,82.38,376
2005.04.18,17:00,82.37,82.42,82.27,82.39,392
2005.04.18,18:00,82.38,82.48,82.35,82.43,396
2005.04.18,19:00,82.44,82.57,82.43,82.52,334
2005.04.18,20:00,82.54,82.64,82.50,82.54,321
2005.04.18,21:00,82.55,82.65,82.48,82.54,335
2005.04.18,22:00,82.53,82.63,82.44,82.52,416
2005.04.18,23:00,82.50,82.53,82.32,82.46,435
2005.04.19,00:00,82.43,82.57,82.37,82.43,442
2005.04.19,01:00,82.42,82.54,82.41,82.46,383
2005.04.19,02:00,82.46,82.54,82.40,82.43,398
2005.04.19,03:00,82.43,82.47,82.34,82.36,340
2005.04.19,04:00,82.37,82.48,82.32,82.35,365
2005.04.19,05:00,82.35,82.43,82.32,82.40,356
2005.04.19,06:00,82.38,82.53,82.34,82.37,492
2005.04.19,07:00,82.38,82.45,82.27,82.33,482
2005.04.19,08:00,82.33,82.53,82.29,82.39,478
2005.04.19,09:00,82.39,82.52,82.29,82.32,489
2005.04.19,10:00,82.30,82.46,82.28,82.41,500
2005.04.19,11:00,82.39,82.54,82.31,82.48,444
2005.04.19,12:00,82.46,82.53,82.27,82.29,504
2005.04.19,13:00,82.30,82.35,82.07,82.13,489
2005.04.19,14:00,82.12,82.45,82.09,82.32,542
2005.04.19,15:00,82.33,82.53,82.29,82.43,514
2005.04.19,16:00,82.43,82.52,82.35,82.45,389
2005.04.19,17:00,82.44,82.54,82.29,82.33,361
2005.04.19,18:00,82.32,82.37,82.15,82.20,385
2005.04.19,19:00,82.17,82.43,82.14,82.39,463
2005.04.19,20:00,82.38,82.45,82.34,82.39,374
2005.04.19,21:00,82.42,82.48,82.32,82.43,342
2005.04.19,22:00,82.44,82.48,82.37,82.43,361
2005.04.19,23:00,82.41,82.54,82.39,82.50,412
2005.04.20,00:00,82.50,82.67,82.43,82.47,454
2005.04.20,01:00,82.46,82.54,82.36,82.46,411
2005.04.20,02:00,82.47,82.71,82.44,82.64,433
2005.04.20,03:00,82.66,82.73,82.57,82.59,426
2005.04.20,04:00,82.60,82.67,82.58,82.64,354
2005.04.20,05:00,82.62,82.70,82.58,82.65,352
2005.04.20,06:00,82.66,82.78,82.55,82.64,528
2005.04.20,07:00,82.63,82.73,82.53,82.62,473
2005.04.20,08:00,82.61,82.72,82.50,82.61,482
2005.04.20,09:00,82.62,82.71,82.58,82.64,381
2005.04.20,10:00,82.61,82.89,82.58,82.67,459
2005.04.20,11:00,82.64,82.75,82.58,82.74,469
2005.04.20,12:00,82.68,82.95,82.68,82.92,540
2005.04.20,13:00,82.90,83.05,82.83,82.90,566
2005.04.20,14:00,82.89,82.99,82.67,82.80,582
2005.04.20,15:00,82.77,82.89,82.64,82.82,528
2005.04.20,16:00,82.85,82.90,82.76,82.80,438
2005.04.20,17:00,82.78,82.95,82.78,82.90,348
2005.04.20,18:00,82.91,82.99,82.85,82.89,393
2005.04.20,19:00,82.89,82.96,82.81,82.85,372
2005.04.20,20:00,82.85,82.95,82.82,82.93,342
2005.04.20,21:00,82.90,82.93,82.81,82.82,351
2005.04.20,22:00,82.83,82.91,82.76,82.84,345
2005.04.20,23:00,82.84,82.99,82.79,82.97,425
2005.04.21,00:00,82.97,83.00,82.64,82.71,422
2005.04.21,01:00,82.68,82.83,82.64,82.80,370
2005.04.21,02:00,82.80,82.90,82.77,82.84,364
2005.04.21,03:00,82.83,82.92,82.79,82.87,333
2005.04.21,04:00,82.90,82.92,82.83,82.88,322
2005.04.21,05:00,82.88,82.92,82.78,82.87,401
2005.04.21,06:00,82.88,82.99,82.76,82.90,505
2005.04.21,07:00,82.87,82.99,82.79,82.86,448
2005.04.21,08:00,82.86,83.00,82.79,82.94,485
2005.04.21,09:00,82.90,83.13,82.83,83.01,453
2005.04.21,10:00,83.01,83.26,83.00,83.17,486
2005.04.21,11:00,83.18,83.24,83.04,83.11,492
2005.04.21,12:00,83.11,83.25,83.06,83.21,557
2005.04.21,13:00,83.18,83.26,83.11,83.24,503
2005.04.21,14:00,83.24,83.31,83.11,83.19,554
2005.04.21,15:00,83.19,83.27,82.89,83.00,546
2005.04.21,16:00,82.99,83.06,82.81,82.96,582
2005.04.21,17:00,82.93,83.00,82.75,82.81,444
2005.04.21,18:00,82.81,82.98,82.75,82.92,350
2005.04.21,19:00,82.89,82.98,82.83,82.93,390
2005.04.21,20:00,82.91,83.05,82.90,82.98,325
2005.04.21,21:00,82.98,83.05,82.89,82.90,426
2005.04.21,22:00,82.93,82.96,82.71,82.73,389
2005.04.21,23:00,82.72,82.90,82.70,82.86,369
2005.04.22,00:00,82.88,82.94,82.75,82.80,376
2005.04.22,01:00,82.78,82.88,82.77,82.83,384
2005.04.22,02:00,82.82,82.88,82.76,82.81,376
2005.04.22,03:00,82.82,82.87,82.76,82.86,337
2005.04.22,04:00,82.82,83.02,82.80,83.01,326
2005.04.22,05:00,83.01,83.07,82.94,83.02,356
