2005.01.20,19:00,0.7600,0.7607,0.7594,0.7597,314
2005.01.20,20:00,0.7598,0.7602,0.7584,0.7588,312
2005.01.20,21:00,0.7589,0.7592,0.7579,0.7589,312
2005.01.20,22:00,0.7588,0.7594,0.7575,0.7586,350
2005.01.20,23:00,0.7581,0.7593,0.7581,0.7592,240
2005.01.21,00:00,0.7591,0.7592,0.7583,0.7584,282
2005.01.21,01:00,0.7584,0.7589,0.7572,0.7578,296
2005.01.21,02:00,0.7579,0.7589,0.7574,0.7588,361
2005.01.21,03:00,0.7585,0.7594,0.7578,0.7584,323
2005.01.21,04:00,0.7582,0.7586,0.7570,0.7578,318
2005.01.21,05:00,0.7579,0.7595,0.7574,0.7586,321
2005.01.21,06:00,0.7586,0.7590,0.7580,0.7587,344
2005.01.21,07:00,0.7588,0.7622,0.7583,0.7613,449
2005.01.21,08:00,0.7613,0.7645,0.7606,0.7636,481
2005.01.21,09:00,0.7638,0.7659,0.7631,0.7656,460
2005.01.21,10:00,0.7661,0.7667,0.7641,0.7645,409
2005.01.21,11:00,0.7645,0.7654,0.7636,0.7643,388
2005.01.21,12:00,0.7643,0.7645,0.7624,0.7638,382
2005.01.21,13:00,0.7639,0.7659,0.7628,0.7657,422
2005.01.21,14:00,0.7658,0.7668,0.7644,0.7661,443
2005.01.21,15:00,0.7659,0.7679,0.7655,0.7672,450
2005.01.21,16:00,0.7674,0.7713,0.7667,0.7706,476
2005.01.21,17:00,0.7703,0.7718,0.7692,0.7712,444
2005.01.21,18:00,0.7707,0.7714,0.7691,0.7696,390
2005.01.21,19:00,0.7694,0.7710,0.7691,0.7696,361
2005.01.21,20:00,0.7694,0.7703,0.7689,0.7697,358
2005.01.21,21:00,0.7693,0.7700,0.7683,0.7692,238
2005.01.21,22:00,0.7693,0.7693,0.7667,0.7678,37
2005.01.23,23:00,0.7703,0.7711,0.7698,0.7701,204
2005.01.24,00:00,0.7703,0.7717,0.7696,0.7715,332
2005.01.24,01:00,0.7715,0.7717,0.7703,0.7706,288
2005.01.24,02:00,0.7707,0.7709,0.7693,0.7697,277
2005.01.24,03:00,0.7698,0.7709,0.7690,0.7701,336
2005.01.24,04:00,0.7702,0.7703,0.7695,0.7696,247
2005.01.24,05:00,0.7697,0.7700,0.7689,0.7694,253
2005.01.24,06:00,0.7696,0.7699,0.7683,0.7689,308
2005.01.24,07:00,0.7690,0.7708,0.7683,0.7707,338
2005.01.24,08:00,0.7703,0.7720,0.7703,0.7712,376
2005.01.24,09:00,0.7712,0.7713,0.7688,0.7705,389
2005.01.24,10:00,0.7705,0.7714,0.7701,0.7709,338
2005.01.24,11:00,0.7707,0.7709,0.7685,0.7697,358
2005.01.24,12:00,0.7696,0.7702,0.7684,0.7688,297
2005.01.24,13:00,0.7690,0.7700,0.7682,0.7690,351
2005.01.24,14:00,0.7691,0.7715,0.7691,0.7701,404
2005.01.24,15:00,0.7700,0.7706,0.7689,0.7692,369
2005.01.24,16:00,0.7692,0.7698,0.7683,0.7689,444
2005.01.24,17:00,0.7690,0.7699,0.7682,0.7691,309
2005.01.24,18:00,0.7692,0.7698,0.7685,0.7696,275
2005.01.24,19:00,0.7694,0.7704,0.7687,0.7703,327
2005.01.24,20:00,0.7703,0.7707,0.7695,0.7699,287
2005.01.24,21:00,0.7700,0.7704,0.7691,0.7702,291
2005.01.24,22:00,0.7697,0.7709,0.7688,0.7705,239
2005.01.24,23:00,0.7705,0.7706,0.7698,0.7703,233
2005.01.25,00:00,0.7704,0.7718,0.7690,0.7699,344
2005.01.25,01:00,0.7699,0.7706,0.7696,0.7704,274
2005.01.25,02:00,0.7704,0.7708,0.7698,0.7701,294
2005.01.25,03:00,0.7702,0.7703,0.7696,0.7702,249
2005.01.25,04:00,0.7701,0.7707,0.7696,0.7701,230
2005.01.25,05:00,0.7702,0.7710,0.7698,0.7708,267
2005.01.25,06:00,0.7708,0.7710,0.7691,0.7696,301
2005.01.25,07:00,0.7691,0.7716,0.7690,0.7714,365
2005.01.25,08:00,0.7714,0.7728,0.7706,0.7724,357
2005.01.25,09:00,0.7724,0.7726,0.7686,0.7699,398
2005.01.25,10:00,0.7699,0.7706,0.7691,0.7697,333
2005.01.25,11:00,0.7697,0.7698,0.7686,0.7691,336
2005.01.25,12:00,0.7692,0.7694,0.7656,0.7665,382
2005.01.25,13:00,0.7665,0.7673,0.7658,0.7667,399
2005.01.25,14:00,0.7666,0.7682,0.7665,0.7674,379
2005.01.25,15:00,0.7674,0.7678,0.7635,0.7650,497
2005.01.25,16:00,0.7651,0.7663,0.7642,0.7645,413
2005.01.25,17:00,0.7645,0.7659,0.7635,0.7640,438
2005.01.25,18:00,0.7643,0.7647,0.7637,0.7641,312
2005.01.25,19:00,0.7641,0.7643,0.7627,0.7641,363
2005.01.25,20:00,0.7641,0.7655,0.7635,0.7646,350
2005.01.25,21:00,0.7648,0.7653,0.7642,0.7652,289
2005.01.25,22:00,0.7651,0.7661,0.7651,0.7657,189
2005.01.25,23:00,0.7656,0.7662,0.7640,0.7653,256
2005.01.26,00:00,0.7652,0.7666,0.7639,0.7661,320
2005.01.26,01:00,0.7662,0.7667,0.7655,0.7656,258
2005.01.26,02:00,0.7656,0.7675,0.7656,0.7665,288
2005.01.26,03:00,0.7667,0.7675,0.7662,0.7671,316
2005.01.26,04:00,0.7670,0.7675,0.7667,0.7671,280
2005.01.26,05:00,0.7671,0.7673,0.7654,0.7671,300
2005.01.26,06:00,0.7671,0.7676,0.7659,0.7663,349
2005.01.26,07:00,0.7663,0.7674,0.7659,0.7669,363
2005.01.26,08:00,0.7667,0.7689,0.7667,0.7681,347
2005.01.26,09:00,0.7679,0.7715,0.7674,0.7714,386
2005.01.26,10:00,0.7711,0.7727,0.7700,0.7714,399
2005.01.26,11:00,0.7712,0.7720,0.7701,0.7714,339
2005.01.26,12:00,0.7714,0.7723,0.7694,0.7713,409
2005.01.26,13:00,0.7714,0.7745,0.7702,0.7740,422
2005.01.26,14:00,0.7741,0.7748,0.7727,0.7731,438
2005.01.26,15:00,0.7730,0.7748,0.7726,0.7747,359
2005.01.26,16:00,0.7746,0.7752,0.7735,0.7749,383
2005.01.26,17:00,0.7748,0.7761,0.7736,0.7754,331
2005.01.26,18:00,0.7752,0.7763,0.7745,0.7750,314
2005.01.26,19:00,0.7752,0.7753,0.7729,0.7733,293
2005.01.26,20:00,0.7732,0.7750,0.7728,0.7747,413
2005.01.26,21:00,0.7748,0.7761,0.7746,0.7751,312
2005.01.26,22:00,0.7751,0.7753,0.7734,0.7738,279
2005.01.26,23:00,0.7738,0.7751,0.7735,0.7746,262
2005.01.27,00:00,0.7745,0.7756,0.7740,0.7746,336
2005.01.27,01:00,0.7747,0.7772,0.7742,0.7758,360
2005.01.27,02:00,0.7758,0.7764,0.7750,0.7757,335
2005.01.27,03:00,0.7758,0.7762,0.7753,0.7758,278
2005.01.27,04:00,0.7757,0.7768,0.7755,0.7765,308
2005.01.27,05:00,0.7764,0.7771,0.7760,0.7760,355
2005.01.27,06:00,0.7763,0.7770,0.7750,0.7759,345
2005.01.27,07:00,0.7757,0.7780,0.7756,0.7776,387
2005.01.27,08:00,0.7775,0.7780,0.7752,0.7756,399
2005.01.27,09:00,0.7755,0.7760,0.7738,0.7746,399
2005.01.27,10:00,0.7745,0.7748,0.7732,0.7741,373
2005.01.27,11:00,0.7740,0.7752,0.7731,0.7740,368
2005.01.27,12:00,0.7739,0.7744,0.7730,0.7738,313
2005.01.27,13:00,0.7739,0.7757,0.7730,0.7734,478
2005.01.27,14:00,0.7735,0.7749,0.7731,0.7739,429
2005.01.27,15:00,0.7738,0.7776,0.7735,0.7756,456
2005.01.27,16:00,0.7758,0.7759,0.7739,0.7755,427
2005.01.27,17:00,0.7752,0.7758,0.7746,0.7752,390
2005.01.27,18:00,0.7754,0.7768,0.7747,0.7761,375
2005.01.27,19:00,0.7763,0.7767,0.7750,0.7761,300
2005.01.27,20:00,0.7761,0.7769,0.7755,0.7765,340
2005.01.27,21:00,0.7766,0.7781,0.7760,0.7775,340
2005.01.27,22:00,0.7774,0.7806,0.7770,0.7778,453
2005.01.27,23:00,0.7777,0.7785,0.7773,0.7776,294
2005.01.28,00:00,0.7777,0.7789,0.7770,0.7773,336
2005.01.28,01:00,0.7773,0.7780,0.7765,0.7767,307
2005.01.28,02:00,0.7766,0.7773,0.7755,0.7758,328
2005.01.28,03:00,0.7757,0.7764,0.7746,0.7752,324
2005.01.28,04:00,0.7755,0.7761,0.7749,0.7752,324
2005.01.28,05:00,0.7752,0.7756,0.7747,0.7755,297
2005.01.28,06:00,0.7755,0.7757,0.7746,0.7753,326
2005.01.28,07:00,0.7753,0.7765,0.7745,0.7747,343
2005.01.28,08:00,0.7747,0.7757,0.7745,0.7746,360
2005.01.28,09:00,0.7747,0.7752,0.7739,0.7745,325
2005.01.28,10:00,0.7745,0.7758,0.7743,0.7753,323
2005.01.28,11:00,0.7754,0.7754,0.7734,0.7739,359
2005.01.28,12:00,0.7739,0.7751,0.7732,0.7739,340
2005.01.28,13:00,0.7741,0.7767,0.7729,0.7763,474
2005.01.28,14:00,0.7762,0.7767,0.7749,0.7751,399
2005.01.28,15:00,0.7750,0.7756,0.7709,0.7742,574
2005.01.28,16:00,0.7742,0.7753,0.7736,0.7750,396
2005.01.28,17:00,0.7749,0.7753,0.7730,0.7733,333
2005.01.28,18:00,0.7732,0.7744,0.7730,0.7738,312
2005.01.28,19:00,0.7737,0.7743,0.7725,0.7738,331
2005.01.28,20:00,0.7737,0.7751,0.7730,0.7747,396
2005.01.28,21:00,0.7747,0.7757,0.7739,0.7751,213
2005.01.28,22:00,0.7747,0.7755,0.7745,0.7749,32
2005.01.30,23:00,0.7739,0.7743,0.7737,0.7740,199
2005.01.31,00:00,0.7740,0.7746,0.7731,0.7738,276
2005.01.31,01:00,0.7737,0.7745,0.7733,0.7735,300
2005.01.31,02:00,0.7735,0.7742,0.7731,0.7738,269
2005.01.31,03:00,0.7739,0.7741,0.7731,0.7737,271
2005.01.31,04:00,0.7737,0.7747,0.7731,0.7744,299
2005.01.31,05:00,0.7743,0.7747,0.7738,0.7741,286
2005.01.31,06:00,0.7737,0.7747,0.7737,0.7747,306
2005.01.31,07:00,0.7745,0.7752,0.7734,0.7740,295
2005.01.31,08:00,0.7739,0.7750,0.7734,0.7740,344
2005.01.31,09:00,0.7739,0.7743,0.7721,0.7731,379
2005.01.31,10:00,0.7731,0.7735,0.7717,0.7730,350
2005.01.31,11:00,0.7732,0.7752,0.7721,0.7746,357
2005.01.31,12:00,0.7744,0.7753,0.7742,0.7748,353
2005.01.31,13:00,0.7746,0.7762,0.7739,0.7759,359
2005.01.31,14:00,0.7758,0.7767,0.7748,0.7758,383
2005.01.31,15:00,0.7759,0.7763,0.7741,0.7750,436
2005.01.31,16:00,0.7750,0.7763,0.7744,0.7762,427
2005.01.31,17:00,0.7761,0.7764,0.7747,0.7751,415
2005.01.31,18:00,0.7753,0.7756,0.7743,0.7743,290
2005.01.31,19:00,0.7743,0.7753,0.7737,0.7750,296
2005.01.31,20:00,0.7751,0.7759,0.7741,0.7749,347
2005.01.31,21:00,0.7750,0.7758,0.7746,0.7757,272
2005.01.31,22:00,0.7758,0.7763,0.7746,0.7757,295
2005.01.31,23:00,0.7754,0.7759,0.7746,0.7747,234
2005.02.01,00:00,0.7747,0.7750,0.7736,0.7739,254
2005.02.01,01:00,0.7740,0.7744,0.7729,0.7739,331
2005.02.01,02:00,0.7738,0.7753,0.7736,0.7745,309
2005.02.01,03:00,0.7746,0.7746,0.7736,0.7738,233
2005.02.01,04:00,0.7737,0.7740,0.7731,0.7736,295
2005.02.01,05:00,0.7735,0.7741,0.7728,0.7735,294
2005.02.01,06:00,0.7735,0.7737,0.7729,0.7735,300
2005.02.01,07:00,0.7736,0.7740,0.7703,0.7712,416
2005.02.01,08:00,0.7712,0.7729,0.7702,0.7719,351
2005.02.01,09:00,0.7720,0.7727,0.7708,0.7722,345
2005.02.01,10:00,0.7722,0.7724,0.7698,0.7703,344
2005.02.01,11:00,0.7705,0.7716,0.7702,0.7710,308
2005.02.01,12:00,0.7709,0.7715,0.7696,0.7715,353
2005.02.01,13:00,0.7714,0.7720,0.7708,0.7710,327
2005.02.01,14:00,0.7709,0.7719,0.7702,0.7713,358
2005.02.01,15:00,0.7710,0.7721,0.7706,0.7718,408
2005.02.01,16:00,0.7718,0.7724,0.7706,0.7718,391
2005.02.01,17:00,0.7719,0.7744,0.7714,0.7739,425
2005.02.01,18:00,0.7739,0.7753,0.7733,0.7747,339
2005.02.01,19:00,0.7747,0.7753,0.7743,0.7750,282
2005.02.01,20:00,0.7749,0.7758,0.7743,0.7748,289
2005.02.01,21:00,0.7747,0.7753,0.7735,0.7740,295
2005.02.01,22:00,0.7740,0.7744,0.7719,0.7727,393
2005.02.01,23:00,0.7734,0.7755,0.7734,0.7747,276
2005.02.02,00:00,0.7747,0.7752,0.7737,0.7747,271
2005.02.02,01:00,0.7746,0.7750,0.7737,0.7743,289
2005.02.02,02:00,0.7745,0.7755,0.7742,0.7748,285
2005.02.02,03:00,0.7747,0.7754,0.7743,0.7748,288
2005.02.02,04:00,0.7747,0.7750,0.7739,0.7746,300
2005.02.02,05:00,0.7745,0.7760,0.7739,0.7755,337
2005.02.02,06:00,0.7755,0.7756,0.7741,0.7746,298
2005.02.02,07:00,0.7747,0.7757,0.7736,0.7757,355
2005.02.02,08:00,0.7756,0.7767,0.7745,0.7746,338
2005.02.02,09:00,0.7746,0.7753,0.7740,0.7749,312
2005.02.02,10:00,0.7749,0.7750,0.7737,0.7745,298
2005.02.02,11:00,0.7746,0.7754,0.7743,0.7745,289
2005.02.02,12:00,0.7745,0.7758,0.7741,0.7745,311
2005.02.02,13:00,0.7744,0.7753,0.7740,0.7751,306
2005.02.02,14:00,0.7752,0.7761,0.7746,0.7752,346
2005.02.02,15:00,0.7751,0.7754,0.7731,0.7739,364
2005.02.02,16:00,0.7742,0.7748,0.7732,0.7742,437
2005.02.02,17:00,0.7742,0.7747,0.7729,0.7745,388
2005.02.02,18:00,0.7746,0.7756,0.7737,0.7753,290
2005.02.02,19:00,0.7753,0.7790,0.7742,0.7781,460
2005.02.02,20:00,0.7783,0.7790,0.7777,0.7783,354
2005.02.02,21:00,0.7783,0.7786,0.7776,0.7778,279
2005.02.02,22:00,0.7781,0.7786,0.7771,0.7781,289
2005.02.02,23:00,0.7782,0.7783,0.7769,0.7775,242
2005.02.03,00:00,0.7772,0.7778,0.7762,0.7765,301
2005.02.03,01:00,0.7765,0.7768,0.7755,0.7757,326
2005.02.03,02:00,0.7758,0.7769,0.7754,0.7761,287
2005.02.03,03:00,0.7760,0.7764,0.7753,0.7757,299
2005.02.03,04:00,0.7757,0.7763,0.7744,0.7753,310
2005.02.03,05:00,0.7753,0.7757,0.7747,0.7750,296
2005.02.03,06:00,0.7749,0.7758,0.7749,0.7755,295
2005.02.03,07:00,0.7755,0.7761,0.7742,0.7759,346
2005.02.03,08:00,0.7760,0.7762,0.7754,0.7756,307
2005.02.03,09:00,0.7755,0.7758,0.7748,0.7753,318
2005.02.03,10:00,0.7754,0.7767,0.7748,0.7765,297
2005.02.03,11:00,0.7763,0.7770,0.7754,0.7759,367
2005.02.03,12:00,0.7760,0.7760,0.7732,0.7739,420
2005.02.03,13:00,0.7739,0.7743,0.7695,0.7698,464
2005.02.03,14:00,0.7700,0.7712,0.7672,0.7673,512
2005.02.03,15:00,0.7674,0.7707,0.7672,0.7692,532
2005.02.03,16:00,0.7692,0.7711,0.7685,0.7696,443
2005.02.03,17:00,0.7698,0.7700,0.7681,0.7692,359
2005.02.03,18:00,0.7689,0.7703,0.7686,0.7696,302
2005.02.03,19:00,0.7695,0.7700,0.7684,0.7699,380
2005.02.03,20:00,0.7700,0.7711,0.7692,0.7710,334
2005.02.03,21:00,0.7708,0.7715,0.7704,0.7710,301
2005.02.03,22:00,0.7710,0.7715,0.7706,0.7713,208
2005.02.03,23:00,0.7714,0.7716,0.7703,0.7709,243
2005.02.04,00:00,0.7708,0.7711,0.7681,0.7693,353
2005.02.04,01:00,0.7695,0.7699,0.7681,0.7689,313
2005.02.04,02:00,0.7689,0.7695,0.7686,0.7693,263
2005.02.04,03:00,0.7694,0.7695,0.7686,0.7687,262
2005.02.04,04:00,0.7688,0.7700,0.7685,0.7695,298
2005.02.04,05:00,0.7696,0.7704,0.7693,0.7697,300
2005.02.04,06:00,0.7697,0.7702,0.7688,0.7698,316
2005.02.04,07:00,0.7699,0.7700,0.7683,0.7689,409
2005.02.04,08:00,0.7689,0.7694,0.7684,0.7687,305
2005.02.04,09:00,0.7686,0.7697,0.7681,0.7689,321
2005.02.04,10:00,0.7690,0.7716,0.7687,0.7714,372
2005.02.04,11:00,0.7714,0.7721,0.7701,0.7707,382
2005.02.04,12:00,0.7706,0.7709,0.7695,0.7706,335
2005.02.04,13:00,0.7705,0.7759,0.7692,0.7715,717
2005.02.04,14:00,0.7716,0.7733,0.7704,0.7730,520
2005.02.04,15:00,0.7730,0.7743,0.7721,0.7722,402
2005.02.04,16:00,0.7723,0.7730,0.7712,0.7725,420
2005.02.04,17:00,0.7724,0.7732,0.7708,0.7717,454
2005.02.04,18:00,0.7717,0.7719,0.7684,0.7698,451
2005.02.04,19:00,0.7698,0.7700,0.7684,0.7693,385
2005.02.04,20:00,0.7694,0.7710,0.7690,0.7703,320
2005.02.04,21:00,0.7702,0.7708,0.7700,0.7702,174
2005.02.04,22:00,0.7703,0.7705,0.7699,0.7699,20
2005.02.06,23:00,0.7676,0.7678,0.7665,0.7671,167
2005.02.07,00:00,0.7671,0.7711,0.7665,0.7700,434
2005.02.07,01:00,0.7700,0.7718,0.7696,0.7716,347
2005.02.07,02:00,0.7714,0.7722,0.7711,0.7711,301
2005.02.07,03:00,0.7713,0.7717,0.7705,0.7710,279
2005.02.07,04:00,0.7710,0.7728,0.7706,0.7726,356
2005.02.07,05:00,0.7725,0.7729,0.7721,0.7725,292
2005.02.07,06:00,0.7724,0.7738,0.7721,0.7733,286
2005.02.07,07:00,0.7732,0.7739,0.7716,0.7735,371
2005.02.07,08:00,0.7734,0.7737,0.7715,0.7719,332
2005.02.07,09:00,0.7719,0.7725,0.7706,0.7714,330
2005.02.07,10:00,0.7716,0.7720,0.7703,0.7708,367
2005.02.07,11:00,0.7707,0.7728,0.7703,0.7724,319
2005.02.07,12:00,0.7724,0.7736,0.7721,0.7730,371
2005.02.07,13:00,0.7729,0.7735,0.7713,0.7714,388
2005.02.07,14:00,0.7714,0.7722,0.7706,0.7716,334
2005.02.07,15:00,0.7716,0.7738,0.7713,0.7731,364
2005.02.07,16:00,0.7729,0.7740,0.7711,0.7714,456
2005.02.07,17:00,0.7712,0.7720,0.7681,0.7687,535
2005.02.07,18:00,0.7685,0.7698,0.7682,0.7693,367
2005.02.07,19:00,0.7693,0.7702,0.7685,0.7691,347
2005.02.07,20:00,0.7692,0.7696,0.7673,0.7676,340
2005.02.07,21:00,0.7672,0.7682,0.7670,0.7670,320
2005.02.07,22:00,0.7678,0.7679,0.7667,0.7671,213
2005.02.07,23:00,0.7671,0.7680,0.7668,0.7678,229
2005.02.08,00:00,0.7678,0.7680,0.7649,0.7658,315
2005.02.08,01:00,0.7658,0.7668,0.7648,0.7653,357
2005.02.08,02:00,0.7654,0.7665,0.7642,0.7655,350
2005.02.08,03:00,0.7655,0.7673,0.7651,0.7665,351
2005.02.08,04:00,0.7664,0.7672,0.7658,0.7669,317
2005.02.08,05:00,0.7670,0.7676,0.7664,0.7671,307
2005.02.08,06:00,0.7670,0.7679,0.7665,0.7667,330
2005.02.08,07:00,0.7665,0.7674,0.7650,0.7658,358
2005.02.08,08:00,0.7657,0.7677,0.7657,0.7664,387
2005.02.08,09:00,0.7665,0.7669,0.7650,0.7652,364
2005.02.08,10:00,0.7653,0.7656,0.7624,0.7624,434
2005.02.08,11:00,0.7626,0.7631,0.7610,0.7623,505
2005.02.08,12:00,0.7625,0.7647,0.7622,0.7638,421
2005.02.08,13:00,0.7638,0.7644,0.7624,0.7641,387
2005.02.08,14:00,0.7640,0.7647,0.7631,0.7635,357
2005.02.08,15:00,0.7634,0.7656,0.7631,0.7650,426
2005.02.08,16:00,0.7653,0.7677,0.7641,0.7667,491
2005.02.08,17:00,0.7669,0.7678,0.7659,0.7665,436
2005.02.08,18:00,0.7669,0.7672,0.7656,0.7663,373
2005.02.08,19:00,0.7663,0.7668,0.7654,0.7664,349
2005.02.08,20:00,0.7664,0.7670,0.7656,0.7664,320
2005.02.08,21:00,0.7666,0.7669,0.7653,0.7663,332
2005.02.08,22:00,0.7663,0.7666,0.7655,0.7660,225
2005.02.08,23:00,0.7657,0.7667,0.7653,0.7659,243
2005.02.09,00:00,0.7658,0.7659,0.7646,0.7653,264
2005.02.09,01:00,0.7653,0.7656,0.7636,0.7639,278
2005.02.09,02:00,0.7637,0.7645,0.7635,0.7642,293
2005.02.09,03:00,0.7642,0.7645,0.7636,0.7644,265
2005.02.09,04:00,0.7643,0.7647,0.7630,0.7636,320
2005.02.09,05:00,0.7636,0.7671,0.7632,0.7668,398
2005.02.09,06:00,0.7668,0.7672,0.7658,0.7669,364
2005.02.09,07:00,0.7668,0.7692,0.7661,0.7683,433
2005.02.09,08:00,0.7685,0.7686,0.7667,0.7673,354
2005.02.09,09:00,0.7673,0.7694,0.7668,0.7687,356
2005.02.09,10:00,0.7689,0.7698,0.7677,0.7690,389
2005.02.09,11:00,0.7691,0.7692,0.7673,0.7684,345
2005.02.09,12:00,0.7684,0.7689,0.7672,0.7680,349
2005.02.09,13:00,0.7680,0.7681,0.7652,0.7660,365
2005.02.09,14:00,0.7660,0.7665,0.7649,0.7663,383
2005.02.09,15:00,0.7663,0.7690,0.7659,0.7683,441
2005.02.09,16:00,0.7682,0.7692,0.7675,0.7684,445
2005.02.09,17:00,0.7684,0.7690,0.7676,0.7686,362
2005.02.09,18:00,0.7688,0.7710,0.7682,0.7708,380
2005.02.09,19:00,0.7706,0.7714,0.7692,0.7696,362
2005.02.09,20:00,0.7697,0.7712,0.7694,0.7704,390
2005.02.09,21:00,0.7704,0.7711,0.7698,0.7707,284
2005.02.09,22:00,0.7706,0.7711,0.7701,0.7707,216
2005.02.09,23:00,0.7706,0.7725,0.7698,0.7716,305
2005.02.10,00:00,0.7715,0.7760,0.7704,0.7742,440
2005.02.10,01:00,0.7741,0.7754,0.7741,0.7749,316
2005.02.10,02:00,0.7748,0.7761,0.7744,0.7758,267
2005.02.10,03:00,0.7759,0.7760,0.7753,0.7756,269
2005.02.10,04:00,0.7754,0.7779,0.7753,0.7765,379
2005.02.10,05:00,0.7765,0.7775,0.7759,0.7762,333
2005.02.10,06:00,0.7763,0.7768,0.7744,0.7751,368
2005.02.10,07:00,0.7755,0.7798,0.7753,0.7781,416
2005.02.10,08:00,0.7782,0.7785,0.7765,0.7769,361
2005.02.10,09:00,0.7769,0.7773,0.7754,0.7762,351
2005.02.10,10:00,0.7765,0.7771,0.7751,0.7753,347
2005.02.10,11:00,0.7753,0.7762,0.7746,0.7754,325
2005.02.10,12:00,0.7754,0.7765,0.7748,0.7755,376
2005.02.10,13:00,0.7756,0.7771,0.7735,0.7767,567
2005.02.10,14:00,0.7766,0.7799,0.7755,0.7789,625
2005.02.10,15:00,0.7789,0.7840,0.7785,0.7830,553
2005.02.10,16:00,0.7828,0.7839,0.7820,0.7828,444
2005.02.10,17:00,0.7828,0.7835,0.7817,0.7820,391
2005.02.10,18:00,0.7823,0.7834,0.7817,0.7828,375
2005.02.10,19:00,0.7828,0.7836,0.7818,0.7834,296
2005.02.10,20:00,0.7835,0.7840,0.7827,0.7830,290
2005.02.10,21:00,0.7830,0.7840,0.7828,0.7833,240
2005.02.10,22:00,0.7833,0.7837,0.7816,0.7821,253
2005.02.10,23:00,0.7820,0.7829,0.7814,0.7814,239
2005.02.11,00:00,0.7814,0.7819,0.7811,0.7818,233
2005.02.11,01:00,0.7816,0.7821,0.7810,0.7815,273
2005.02.11,02:00,0.7814,0.7821,0.7809,0.7818,289
2005.02.11,03:00,0.7818,0.7833,0.7815,0.7828,322
2005.02.11,04:00,0.7826,0.7829,0.7814,0.7818,318
2005.02.11,05:00,0.7819,0.7822,0.7811,0.7814,259
2005.02.11,06:00,0.7813,0.7829,0.7810,0.7814,322
2005.02.11,07:00,0.7816,0.7842,0.7812,0.7837,413
2005.02.11,08:00,0.7836,0.7838,0.7825,0.7829,345
2005.02.11,09:00,0.7831,0.7840,0.7825,0.7827,342
2005.02.11,10:00,0.7825,0.7830,0.7814,0.7822,385
2005.02.11,11:00,0.7821,0.7831,0.7812,0.7816,351
2005.02.11,12:00,0.7816,0.7826,0.7813,0.7818,352
2005.02.11,13:00,0.7816,0.7843,0.7812,0.7842,375
2005.02.11,14:00,0.7842,0.7843,0.7818,0.7828,378
2005.02.11,15:00,0.7827,0.7838,0.7818,0.7836,390
2005.02.11,16:00,0.7835,0.7867,0.7831,0.7849,464
2005.02.11,17:00,0.7848,0.7865,0.7846,0.7854,382
2005.02.11,18:00,0.7856,0.7865,0.7850,0.7858,331
2005.02.11,19:00,0.7862,0.7866,0.7854,0.7861,307
2005.02.11,20:00,0.7861,0.7864,0.7854,0.7857,281
2005.02.11,21:00,0.7859,0.7864,0.7851,0.7861,199
2005.02.11,22:00,0.7862,0.7866,0.7852,0.7858,29
2005.02.13,23:00,0.7859,0.7866,0.7854,0.7865,246
2005.02.14,00:00,0.7864,0.7876,0.7857,0.7869,314
2005.02.14,01:00,0.7869,0.7880,0.7867,0.7875,313
2005.02.14,02:00,0.7875,0.7879,0.7860,0.7863,295
2005.02.14,03:00,0.7861,0.7869,0.7853,0.7856,306
2005.02.14,04:00,0.7855,0.7858,0.7847,0.7850,309
2005.02.14,05:00,0.7849,0.7861,0.7847,0.7851,330
2005.02.14,06:00,0.7852,0.7861,0.7850,0.7857,344
2005.02.14,07:00,0.7854,0.7859,0.7845,0.7847,359
2005.02.14,08:00,0.7847,0.7868,0.7843,0.7866,372
2005.02.14,09:00,0.7868,0.7877,0.7863,0.7874,366
2005.02.14,10:00,0.7876,0.7880,0.7854,0.7857,361
2005.02.14,11:00,0.7856,0.7870,0.7854,0.7869,339
2005.02.14,12:00,0.7870,0.7878,0.7865,0.7875,363
2005.02.14,13:00,0.7875,0.7886,0.7866,0.7878,367
2005.02.14,14:00,0.7879,0.7889,0.7866,0.7871,358
2005.02.14,15:00,0.7871,0.7886,0.7865,0.7885,365
2005.02.14,16:00,0.7884,0.7893,0.7879,0.7888,350
2005.02.14,17:00,0.7888,0.7891,0.7876,0.7882,332
2005.02.14,18:00,0.7882,0.7887,0.7878,0.7881,309
2005.02.14,19:00,0.7882,0.7885,0.7875,0.7879,292
2005.02.14,20:00,0.7881,0.7884,0.7876,0.7881,292
2005.02.14,21:00,0.7879,0.7885,0.7875,0.7881,290
2005.02.14,22:00,0.7881,0.7884,0.7870,0.7881,274
2005.02.14,23:00,0.7880,0.7883,0.7868,0.7870,284
2005.02.15,00:00,0.7870,0.7874,0.7865,0.7872,281
2005.02.15,01:00,0.7871,0.7872,0.7851,0.7855,299
2005.02.15,02:00,0.7853,0.7857,0.7845,0.7852,290
2005.02.15,03:00,0.7851,0.7853,0.7825,0.7841,418
2005.02.15,04:00,0.7840,0.7850,0.7836,0.7845,339
2005.02.15,05:00,0.7846,0.7858,0.7840,0.7853,342
2005.02.15,06:00,0.7854,0.7860,0.7849,0.7860,326
2005.02.15,07:00,0.7857,0.7863,0.7847,0.7853,370
2005.02.15,08:00,0.7854,0.7859,0.7842,0.7857,414
2005.02.15,09:00,0.7856,0.7870,0.7851,0.7855,444
2005.02.15,10:00,0.7854,0.7859,0.7836,0.7846,398
