2006.03.03,05:00,1.3003,1.3009,1.2999,1.3003,327
2006.03.03,06:00,1.3003,1.3015,1.2997,1.3011,343
2006.03.03,07:00,1.3009,1.3017,1.3002,1.3007,407
2006.03.03,08:00,1.3008,1.3016,1.3001,1.3011,374
2006.03.03,09:00,1.3011,1.3016,1.2999,1.3002,407
2006.03.03,10:00,1.3003,1.3010,1.2989,1.3003,413
2006.03.03,11:00,1.3003,1.3015,1.2996,1.2999,391
2006.03.03,12:00,1.3000,1.3002,1.2986,1.2997,360
2006.03.03,13:00,1.2997,1.3002,1.2977,1.2981,398
2006.03.03,14:00,1.2980,1.2985,1.2952,1.2959,564
2006.03.03,15:00,1.2958,1.3027,1.2955,1.3011,594
2006.03.03,16:00,1.3012,1.3018,1.2978,1.2993,426
2006.03.03,17:00,1.2994,1.3006,1.2986,1.2992,352
2006.03.03,18:00,1.2991,1.2998,1.2983,1.2988,303
2006.03.03,19:00,1.2989,1.2998,1.2983,1.2984,292
2006.03.03,20:00,1.2984,1.2986,1.2972,1.2976,341
2006.03.03,21:00,1.2975,1.2978,1.2966,1.2968,296
2006.03.03,22:00,1.2967,1.2976,1.2965,1.2976,73
2006.03.05,23:00,1.2958,1.2962,1.2903,1.2921,422
2006.03.06,00:00,1.2923,1.2930,1.2894,1.2918,476
2006.03.06,01:00,1.2917,1.2924,1.2914,1.2922,342
2006.03.06,02:00,1.2921,1.2936,1.2918,1.2931,329
2006.03.06,03:00,1.2930,1.2938,1.2928,1.2935,343
2006.03.06,04:00,1.2934,1.2945,1.2928,1.2940,342
2006.03.06,05:00,1.2939,1.2945,1.2931,1.2941,351
2006.03.06,06:00,1.2940,1.2948,1.2931,1.2942,375
2006.03.06,07:00,1.2943,1.2944,1.2922,1.2931,458
2006.03.06,08:00,1.2931,1.2948,1.2919,1.2945,419
2006.03.06,09:00,1.2945,1.2957,1.2938,1.2944,426
2006.03.06,10:00,1.2943,1.2975,1.2938,1.2971,382
2006.03.06,11:00,1.2970,1.2979,1.2963,1.2969,389
2006.03.06,12:00,1.2970,1.2996,1.2967,1.2984,390
2006.03.06,13:00,1.2985,1.2998,1.2979,1.2983,428
2006.03.06,14:00,1.2982,1.2992,1.2964,1.2966,456
2006.03.06,15:00,1.2966,1.2993,1.2962,1.2990,460
2006.03.06,16:00,1.2989,1.3013,1.2988,1.3002,423
2006.03.06,17:00,1.3003,1.3011,1.2991,1.3005,370
2006.03.06,18:00,1.3007,1.3012,1.2985,1.2989,406
2006.03.06,19:00,1.2989,1.2994,1.2979,1.2983,357
2006.03.06,20:00,1.2982,1.2985,1.2974,1.2981,356
2006.03.06,21:00,1.2980,1.2991,1.2979,1.2986,390
2006.03.06,22:00,1.2989,1.2992,1.2976,1.2990,357
2006.03.06,23:00,1.2991,1.3004,1.2981,1.2983,431
2006.03.07,00:00,1.2986,1.3018,1.2978,1.3014,490
2006.03.07,01:00,1.3016,1.3022,1.2992,1.3002,500
2006.03.07,02:00,1.3003,1.3007,1.2996,1.3001,443
2006.03.07,03:00,1.3000,1.3017,1.2994,1.3012,427
2006.03.07,04:00,1.3011,1.3056,1.3008,1.3045,429
2006.03.07,05:00,1.3045,1.3056,1.3040,1.3044,478
2006.03.07,06:00,1.3044,1.3050,1.3029,1.3033,448
2006.03.07,07:00,1.3034,1.3049,1.3019,1.3046,513
2006.03.07,08:00,1.3046,1.3071,1.3034,1.3055,547
2006.03.07,09:00,1.3055,1.3088,1.3052,1.3072,499
2006.03.07,10:00,1.3072,1.3108,1.3070,1.3096,451
2006.03.07,11:00,1.3097,1.3119,1.3090,1.3116,476
2006.03.07,12:00,1.3116,1.3118,1.3095,1.3105,465
2006.03.07,13:00,1.3105,1.3135,1.3101,1.3118,498
2006.03.07,14:00,1.3119,1.3151,1.3111,1.3123,537
2006.03.07,15:00,1.3124,1.3151,1.3117,1.3131,532
2006.03.07,16:00,1.3133,1.3142,1.3121,1.3125,444
2006.03.07,17:00,1.3126,1.3137,1.3116,1.3125,426
2006.03.07,18:00,1.3126,1.3147,1.3117,1.3145,344
2006.03.07,19:00,1.3144,1.3152,1.3134,1.3139,381
2006.03.07,20:00,1.3136,1.3145,1.3128,1.3141,327
2006.03.07,21:00,1.3140,1.3145,1.3131,1.3134,355
2006.03.07,22:00,1.3135,1.3141,1.3130,1.3132,369
2006.03.07,23:00,1.3133,1.3137,1.3127,1.3132,382
2006.03.08,00:00,1.3133,1.3150,1.3129,1.3147,435
2006.03.08,01:00,1.3147,1.3149,1.3124,1.3125,370
2006.03.08,02:00,1.3125,1.3134,1.3123,1.3130,352
2006.03.08,03:00,1.3129,1.3134,1.3113,1.3123,361
2006.03.08,04:00,1.3123,1.3132,1.3120,1.3125,341
2006.03.08,05:00,1.3127,1.3133,1.3120,1.3124,331
2006.03.08,06:00,1.3122,1.3128,1.3115,1.3120,358
2006.03.08,07:00,1.3119,1.3125,1.3098,1.3104,452
2006.03.08,08:00,1.3106,1.3120,1.3098,1.3113,449
2006.03.08,09:00,1.3114,1.3118,1.3087,1.3096,448
2006.03.08,10:00,1.3096,1.3101,1.3077,1.3089,503
2006.03.08,11:00,1.3090,1.3106,1.3081,1.3104,429
2006.03.08,12:00,1.3103,1.3106,1.3086,1.3092,443
2006.03.08,13:00,1.3091,1.3104,1.3081,1.3102,455
2006.03.08,14:00,1.3099,1.3115,1.3096,1.3104,451
2006.03.08,15:00,1.3105,1.3112,1.3072,1.3087,482
2006.03.08,16:00,1.3088,1.3103,1.3080,1.3092,480
2006.03.08,17:00,1.3093,1.3094,1.3072,1.3076,470
2006.03.08,18:00,1.3077,1.3090,1.3073,1.3079,437
2006.03.08,19:00,1.3080,1.3087,1.3066,1.3084,416
2006.03.08,20:00,1.3084,1.3094,1.3080,1.3084,459
2006.03.08,21:00,1.3084,1.3090,1.3075,1.3075,434
2006.03.08,22:00,1.3077,1.3086,1.3075,1.3075,372
2006.03.08,23:00,1.3075,1.3087,1.3074,1.3082,373
2006.03.09,00:00,1.3082,1.3086,1.3065,1.3073,409
2006.03.09,01:00,1.3074,1.3090,1.3068,1.3080,409
2006.03.09,02:00,1.3082,1.3086,1.3075,1.3078,351
2006.03.09,03:00,1.3078,1.3092,1.3071,1.3086,370
2006.03.09,04:00,1.3086,1.3097,1.3080,1.3085,382
2006.03.09,05:00,1.3085,1.3119,1.3073,1.3116,511
2006.03.09,06:00,1.3117,1.3121,1.3084,1.3090,513
2006.03.09,07:00,1.3090,1.3101,1.3071,1.3076,488
2006.03.09,08:00,1.3074,1.3106,1.3071,1.3103,426
2006.03.09,09:00,1.3102,1.3104,1.3089,1.3097,374
2006.03.09,10:00,1.3098,1.3103,1.3082,1.3095,458
2006.03.09,11:00,1.3095,1.3112,1.3092,1.3112,381
2006.03.09,12:00,1.3111,1.3118,1.3102,1.3111,383
2006.03.09,13:00,1.3113,1.3133,1.3094,1.3123,563
2006.03.09,14:00,1.3124,1.3128,1.3106,1.3122,558
2006.03.09,15:00,1.3122,1.3143,1.3116,1.3133,382
2006.03.09,16:00,1.3135,1.3147,1.3125,1.3141,394
2006.03.09,17:00,1.3141,1.3154,1.3136,1.3144,365
2006.03.09,18:00,1.3143,1.3154,1.3134,1.3142,371
2006.03.09,19:00,1.3143,1.3147,1.3138,1.3142,317
2006.03.09,20:00,1.3139,1.3144,1.3133,1.3137,280
2006.03.09,21:00,1.3137,1.3145,1.3130,1.3140,297
2006.03.09,22:00,1.3140,1.3149,1.3135,1.3139,314
2006.03.09,23:00,1.3140,1.3151,1.3139,1.3144,325
2006.03.10,00:00,1.3145,1.3165,1.3143,1.3159,425
2006.03.10,01:00,1.3159,1.3166,1.3148,1.3154,361
2006.03.10,02:00,1.3154,1.3161,1.3148,1.3158,343
2006.03.10,03:00,1.3157,1.3160,1.3145,1.3146,294
2006.03.10,04:00,1.3145,1.3152,1.3140,1.3148,337
2006.03.10,05:00,1.3148,1.3156,1.3141,1.3147,345
2006.03.10,06:00,1.3146,1.3155,1.3135,1.3139,329
2006.03.10,07:00,1.3139,1.3146,1.3121,1.3139,446
2006.03.10,08:00,1.3140,1.3147,1.3132,1.3136,429
2006.03.10,09:00,1.3136,1.3141,1.3130,1.3138,398
2006.03.10,10:00,1.3138,1.3148,1.3135,1.3141,409
2006.03.10,11:00,1.3141,1.3151,1.3137,1.3143,369
2006.03.10,12:00,1.3142,1.3149,1.3136,1.3140,387
2006.03.10,13:00,1.3140,1.3193,1.3137,1.3173,684
2006.03.10,14:00,1.3174,1.3232,1.3165,1.3209,589
2006.03.10,15:00,1.3210,1.3226,1.3192,1.3204,461
2006.03.10,16:00,1.3202,1.3210,1.3182,1.3204,469
2006.03.10,17:00,1.3203,1.3205,1.3189,1.3192,380
2006.03.10,18:00,1.3190,1.3194,1.3184,1.3190,337
2006.03.10,19:00,1.3190,1.3193,1.3161,1.3166,403
2006.03.10,20:00,1.3170,1.3177,1.3165,1.3168,311
2006.03.10,21:00,1.3168,1.3179,1.3165,1.3177,299
2006.03.10,22:00,1.3176,1.3179,1.3168,1.3175,50
2006.03.12,23:00,1.3165,1.3174,1.3160,1.3168,391
2006.03.13,00:00,1.3167,1.3170,1.3152,1.3159,381
2006.03.13,01:00,1.3159,1.3173,1.3140,1.3161,415
2006.03.13,02:00,1.3160,1.3166,1.3152,1.3159,377
2006.03.13,03:00,1.3160,1.3165,1.3151,1.3160,363
2006.03.13,04:00,1.3158,1.3161,1.3152,1.3155,349
2006.03.13,05:00,1.3154,1.3170,1.3152,1.3162,335
2006.03.13,06:00,1.3160,1.3168,1.3152,1.3157,362
2006.03.13,07:00,1.3157,1.3165,1.3132,1.3136,430
2006.03.13,08:00,1.3135,1.3168,1.3126,1.3165,421
2006.03.13,09:00,1.3165,1.3170,1.3153,1.3168,354
2006.03.13,10:00,1.3168,1.3175,1.3158,1.3163,355
2006.03.13,11:00,1.3164,1.3167,1.3150,1.3160,375
2006.03.13,12:00,1.3160,1.3165,1.3151,1.3155,382
2006.03.13,13:00,1.3155,1.3163,1.3142,1.3162,368
2006.03.13,14:00,1.3162,1.3167,1.3152,1.3152,370
2006.03.13,15:00,1.3157,1.3161,1.3144,1.3158,370
2006.03.13,16:00,1.3161,1.3162,1.3129,1.3146,413
2006.03.13,17:00,1.3146,1.3158,1.3139,1.3156,365
2006.03.13,18:00,1.3156,1.3161,1.3140,1.3140,334
2006.03.13,19:00,1.3141,1.3144,1.3115,1.3116,426
2006.03.13,20:00,1.3117,1.3128,1.3111,1.3120,373
2006.03.13,21:00,1.3119,1.3128,1.3115,1.3122,435
2006.03.13,22:00,1.3121,1.3126,1.3111,1.3115,382
2006.03.13,23:00,1.3115,1.3121,1.3107,1.3109,404
2006.03.14,00:00,1.3110,1.3116,1.3087,1.3089,416
2006.03.14,01:00,1.3088,1.3116,1.3087,1.3110,429
2006.03.14,02:00,1.3111,1.3117,1.3102,1.3113,396
2006.03.14,03:00,1.3111,1.3120,1.3105,1.3113,381
2006.03.14,04:00,1.3115,1.3117,1.3099,1.3103,365
2006.03.14,05:00,1.3102,1.3107,1.3095,1.3103,313
2006.03.14,06:00,1.3103,1.3115,1.3101,1.3110,388
2006.03.14,07:00,1.3110,1.3112,1.3084,1.3100,440
2006.03.14,08:00,1.3101,1.3102,1.3078,1.3089,392
2006.03.14,09:00,1.3089,1.3099,1.3072,1.3089,388
2006.03.14,10:00,1.3089,1.3118,1.3088,1.3116,437
2006.03.14,11:00,1.3116,1.3132,1.3108,1.3114,409
2006.03.14,12:00,1.3113,1.3125,1.3110,1.3117,341
2006.03.14,13:00,1.3118,1.3119,1.3086,1.3105,450
2006.03.14,14:00,1.3105,1.3108,1.3068,1.3070,486
2006.03.14,15:00,1.3070,1.3076,1.3014,1.3017,480
2006.03.14,16:00,1.3017,1.3039,1.3005,1.3013,450
2006.03.14,17:00,1.3014,1.3026,1.3004,1.3023,418
2006.03.14,18:00,1.3021,1.3023,1.3007,1.3017,383
2006.03.14,19:00,1.3016,1.3025,1.3009,1.3021,385
2006.03.14,20:00,1.3021,1.3031,1.3016,1.3028,340
2006.03.14,21:00,1.3028,1.3033,1.3024,1.3027,414
2006.03.14,22:00,1.3028,1.3029,1.3018,1.3023,360
2006.03.14,23:00,1.3023,1.3028,1.3016,1.3024,401
2006.03.15,00:00,1.3025,1.3032,1.3016,1.3020,390
2006.03.15,01:00,1.3019,1.3039,1.3015,1.3024,444
2006.03.15,02:00,1.3028,1.3033,1.3017,1.3031,410
2006.03.15,03:00,1.3027,1.3038,1.3021,1.3023,369
2006.03.15,04:00,1.3025,1.3029,1.3021,1.3024,359
2006.03.15,05:00,1.3026,1.3032,1.3022,1.3023,354
2006.03.15,06:00,1.3024,1.3030,1.3019,1.3025,424
2006.03.15,07:00,1.3025,1.3034,1.3015,1.3023,415
2006.03.15,08:00,1.3022,1.3024,1.2999,1.3016,413
2006.03.15,09:00,1.3016,1.3038,1.3011,1.3031,385
2006.03.15,10:00,1.3031,1.3037,1.3017,1.3019,403
2006.03.15,11:00,1.3019,1.3028,1.3013,1.3018,382
2006.03.15,12:00,1.3016,1.3019,1.3002,1.3005,402
2006.03.15,13:00,1.3005,1.3034,1.3001,1.3024,437
2006.03.15,14:00,1.3024,1.3030,1.2972,1.2993,608
2006.03.15,15:00,1.2993,1.3019,1.2979,1.3013,471
2006.03.15,16:00,1.3012,1.3019,1.2997,1.3002,427
2006.03.15,17:00,1.3002,1.3004,1.2985,1.2992,375
2006.03.15,18:00,1.2990,1.2995,1.2980,1.2985,328
2006.03.15,19:00,1.2984,1.2987,1.2957,1.2957,480
2006.03.15,20:00,1.2958,1.2963,1.2950,1.2952,338
2006.03.15,21:00,1.2953,1.2960,1.2945,1.2954,374
2006.03.15,22:00,1.2955,1.2965,1.2953,1.2958,341
2006.03.15,23:00,1.2959,1.2960,1.2949,1.2955,352
2006.03.16,00:00,1.2954,1.2965,1.2951,1.2962,332
2006.03.16,01:00,1.2961,1.2976,1.2959,1.2966,345
2006.03.16,02:00,1.2965,1.2971,1.2964,1.2967,312
2006.03.16,03:00,1.2968,1.2971,1.2963,1.2968,304
2006.03.16,04:00,1.2968,1.2986,1.2966,1.2978,385
2006.03.16,05:00,1.2979,1.2982,1.2972,1.2980,336
2006.03.16,06:00,1.2980,1.2992,1.2971,1.2981,385
2006.03.16,07:00,1.2981,1.3003,1.2974,1.2980,465
2006.03.16,08:00,1.2979,1.2986,1.2971,1.2978,374
2006.03.16,09:00,1.2978,1.2980,1.2953,1.2965,442
2006.03.16,10:00,1.2967,1.2972,1.2945,1.2959,500
2006.03.16,11:00,1.2960,1.2973,1.2954,1.2966,356
2006.03.16,12:00,1.2966,1.2977,1.2955,1.2962,372
2006.03.16,13:00,1.2961,1.2992,1.2917,1.2920,549
2006.03.16,14:00,1.2921,1.2949,1.2906,1.2926,554
2006.03.16,15:00,1.2926,1.2940,1.2902,1.2930,549
2006.03.16,16:00,1.2929,1.2940,1.2916,1.2934,449
2006.03.16,17:00,1.2935,1.2937,1.2871,1.2897,462
2006.03.16,18:00,1.2898,1.2902,1.2885,1.2896,415
2006.03.16,19:00,1.2895,1.2899,1.2882,1.2885,374
2006.03.16,20:00,1.2886,1.2897,1.2882,1.2888,415
2006.03.16,21:00,1.2889,1.2902,1.2886,1.2896,411
2006.03.16,22:00,1.2896,1.2905,1.2893,1.2894,358
2006.03.16,23:00,1.2899,1.2907,1.2890,1.2892,416
2006.03.17,00:00,1.2891,1.2896,1.2884,1.2887,402
2006.03.17,01:00,1.2888,1.2902,1.2886,1.2896,414
2006.03.17,02:00,1.2897,1.2920,1.2892,1.2908,451
2006.03.17,03:00,1.2907,1.2913,1.2901,1.2902,390
2006.03.17,04:00,1.2903,1.2909,1.2899,1.2903,365
2006.03.17,05:00,1.2904,1.2913,1.2901,1.2908,382
2006.03.17,06:00,1.2912,1.2914,1.2901,1.2911,419
2006.03.17,07:00,1.2910,1.2927,1.2908,1.2925,474
2006.03.17,08:00,1.2926,1.2929,1.2910,1.2916,498
2006.03.17,09:00,1.2917,1.2921,1.2880,1.2889,482
2006.03.17,10:00,1.2890,1.2909,1.2887,1.2904,450
2006.03.17,11:00,1.2902,1.2920,1.2901,1.2904,437
2006.03.17,12:00,1.2903,1.2921,1.2900,1.2903,368
2006.03.17,13:00,1.2903,1.2921,1.2900,1.2919,485
2006.03.17,14:00,1.2917,1.2948,1.2910,1.2938,525
2006.03.17,15:00,1.2940,1.2956,1.2914,1.2919,515
2006.03.17,16:00,1.2919,1.2929,1.2893,1.2896,520
2006.03.17,17:00,1.2895,1.2905,1.2872,1.2903,438
2006.03.17,18:00,1.2902,1.2909,1.2894,1.2902,329
2006.03.17,19:00,1.2902,1.2903,1.2891,1.2897,315
2006.03.17,20:00,1.2897,1.2902,1.2885,1.2897,381
2006.03.17,21:00,1.2896,1.2905,1.2893,1.2899,290
2006.03.17,22:00,1.2898,1.2908,1.2895,1.2905,55
2006.03.19,23:00,1.2909,1.2914,1.2898,1.2911,368
2006.03.20,00:00,1.2907,1.2919,1.2905,1.2910,402
2006.03.20,01:00,1.2909,1.2913,1.2901,1.2906,390
2006.03.20,02:00,1.2906,1.2916,1.2906,1.2909,352
2006.03.20,03:00,1.2911,1.2918,1.2909,1.2912,348
2006.03.20,04:00,1.2914,1.2925,1.2911,1.2920,332
2006.03.20,05:00,1.2919,1.2934,1.2917,1.2920,373
2006.03.20,06:00,1.2921,1.2939,1.2914,1.2937,373
2006.03.20,07:00,1.2937,1.2942,1.2898,1.2899,488
2006.03.20,08:00,1.2898,1.2921,1.2896,1.2908,458
2006.03.20,09:00,1.2909,1.2913,1.2894,1.2905,395
2006.03.20,10:00,1.2906,1.2913,1.2892,1.2902,403
2006.03.20,11:00,1.2901,1.2918,1.2893,1.2912,409
2006.03.20,12:00,1.2912,1.2920,1.2902,1.2906,401
2006.03.20,13:00,1.2905,1.2917,1.2889,1.2896,432
2006.03.20,14:00,1.2897,1.2925,1.2894,1.2913,481
2006.03.20,15:00,1.2913,1.2925,1.2895,1.2903,460
2006.03.20,16:00,1.2903,1.2922,1.2902,1.2911,411
2006.03.20,17:00,1.2910,1.2934,1.2909,1.2927,368
2006.03.20,18:00,1.2929,1.2936,1.2902,1.2913,379
2006.03.20,19:00,1.2913,1.2924,1.2907,1.2915,334
2006.03.20,20:00,1.2915,1.2916,1.2904,1.2907,290
2006.03.20,21:00,1.2907,1.2918,1.2902,1.2915,350
2006.03.20,22:00,1.2914,1.2923,1.2908,1.2911,355
2006.03.20,23:00,1.2908,1.2917,1.2904,1.2909,402
2006.03.21,00:00,1.2910,1.2950,1.2908,1.2935,472
2006.03.21,01:00,1.2934,1.2937,1.2924,1.2926,380
2006.03.21,02:00,1.2925,1.2948,1.2925,1.2945,406
2006.03.21,03:00,1.2943,1.2957,1.2932,1.2937,405
2006.03.21,04:00,1.2938,1.2969,1.2936,1.2951,451
2006.03.21,05:00,1.2952,1.2958,1.2945,1.2951,358
2006.03.21,06:00,1.2951,1.2967,1.2943,1.2952,448
2006.03.21,07:00,1.2953,1.2956,1.2937,1.2944,448
2006.03.21,08:00,1.2944,1.2956,1.2938,1.2946,461
2006.03.21,09:00,1.2946,1.2963,1.2941,1.2944,448
2006.03.21,10:00,1.2944,1.2964,1.2929,1.2957,454
2006.03.21,11:00,1.2958,1.2972,1.2953,1.2967,410
2006.03.21,12:00,1.2969,1.2970,1.2952,1.2957,423
2006.03.21,13:00,1.2957,1.2985,1.2934,1.2967,509
2006.03.21,14:00,1.2969,1.3013,1.2967,1.2996,540
2006.03.21,15:00,1.2997,1.3032,1.2987,1.3024,480
2006.03.21,16:00,1.3024,1.3041,1.3004,1.3036,481
2006.03.21,17:00,1.3038,1.3040,1.3019,1.3025,441
2006.03.21,18:00,1.3026,1.3028,1.3006,1.3017,361
2006.03.21,19:00,1.3017,1.3025,1.3007,1.3007,342
2006.03.21,20:00,1.3007,1.3026,1.3004,1.3020,346
2006.03.21,21:00,1.3019,1.3025,1.3009,1.3011,389
2006.03.21,22:00,1.3012,1.3014,1.2997,1.3001,376
2006.03.21,23:00,1.2997,1.3009,1.2988,1.2997,410
2006.03.22,00:00,1.2997,1.3014,1.2993,1.3011,331
2006.03.22,01:00,1.3010,1.3023,1.3009,1.3014,353
2006.03.22,02:00,1.3013,1.3023,1.3010,1.3014,330
2006.03.22,03:00,1.3013,1.3028,1.3009,1.3019,352
2006.03.22,04:00,1.3019,1.3033,1.3009,1.3012,409
2006.03.22,05:00,1.3013,1.3024,1.3010,1.3022,337
2006.03.22,06:00,1.3020,1.3024,1.3010,1.3011,359
2006.03.22,07:00,1.3013,1.3025,1.3001,1.3017,401
2006.03.22,08:00,1.3017,1.3032,1.3011,1.3029,397
2006.03.22,09:00,1.3027,1.3033,1.3022,1.3028,356
2006.03.22,10:00,1.3026,1.3050,1.3025,1.3040,409
2006.03.22,11:00,1.3041,1.3044,1.3029,1.3032,381
2006.03.22,12:00,1.3031,1.3042,1.3025,1.3038,376
2006.03.22,13:00,1.3038,1.3041,1.3004,1.3013,438
2006.03.22,14:00,1.3012,1.3026,1.3004,1.3011,427
2006.03.22,15:00,1.3011,1.3025,1.2999,1.3024,409
2006.03.22,16:00,1.3024,1.3029,1.3007,1.3027,424
2006.03.22,17:00,1.3025,1.3056,1.3023,1.3043,418
2006.03.22,18:00,1.3044,1.3060,1.3039,1.3053,353
2006.03.22,19:00,1.3053,1.3059,1.3043,1.3049,326
2006.03.22,20:00,1.3049,1.3059,1.3043,1.3054,401
2006.03.22,21:00,1.3055,1.3061,1.3048,1.3049,424
2006.03.22,22:00,1.3048,1.3063,1.3037,1.3054,380
2006.03.22,23:00,1.3054,1.3063,1.3049,1.3058,352
2006.03.23,00:00,1.3056,1.3075,1.3046,1.3069,393
2006.03.23,01:00,1.3070,1.3082,1.3065,1.3080,375
2006.03.23,02:00,1.3079,1.3081,1.3072,1.3076,362
2006.03.23,03:00,1.3076,1.3082,1.3069,1.3074,436
2006.03.23,04:00,1.3073,1.3084,1.3070,1.3075,363
2006.03.23,05:00,1.3075,1.3077,1.3062,1.3064,372
2006.03.23,06:00,1.3062,1.3068,1.3057,1.3062,398
2006.03.23,07:00,1.3062,1.3068,1.3052,1.3055,409
2006.03.23,08:00,1.3056,1.3062,1.3046,1.3056,386
2006.03.23,09:00,1.3054,1.3065,1.3049,1.3063,375
2006.03.23,10:00,1.3063,1.3068,1.3055,1.3065,379
2006.03.23,11:00,1.3064,1.3090,1.3064,1.3087,408
2006.03.23,12:00,1.3087,1.3088,1.3073,1.3074,370
2006.03.23,13:00,1.3075,1.3092,1.3068,1.3083,417
2006.03.23,14:00,1.3083,1.3085,1.3066,1.3068,457
2006.03.23,15:00,1.3071,1.3182,1.3068,1.3172,598
2006.03.23,16:00,1.3172,1.3182,1.3155,1.3160,547
2006.03.23,17:00,1.3159,1.3170,1.3153,1.3156,388
2006.03.23,18:00,1.3157,1.3177,1.3154,1.3169,367
2006.03.23,19:00,1.3170,1.3199,1.3168,1.3175,444
2006.03.23,20:00,1.3175,1.3184,1.3166,1.3169,333
2006.03.23,21:00,1.3168,1.3175,1.3161,1.3169,344
2006.03.23,22:00,1.3168,1.3172,1.3160,1.3169,354
2006.03.23,23:00,1.3167,1.3175,1.3163,1.3167,372
2006.03.24,00:00,1.3165,1.3174,1.3161,1.3166,350
2006.03.24,01:00,1.3167,1.3172,1.3162,1.3165,329
2006.03.24,02:00,1.3167,1.3170,1.3160,1.3166,313
2006.03.24,03:00,1.3165,1.3172,1.3161,1.3166,334
2006.03.24,04:00,1.3164,1.3171,1.3161,1.3165,300
2006.03.24,05:00,1.3167,1.3171,1.3162,1.3166,311
2006.03.24,06:00,1.3166,1.3169,1.3154,1.3159,358
2006.03.24,07:00,1.3159,1.3187,1.3152,1.3177,422
2006.03.24,08:00,1.3178,1.3182,1.3165,1.3171,406
2006.03.24,09:00,1.3171,1.3182,1.3164,1.3176,379
2006.03.24,10:00,1.3176,1.3187,1.3172,1.3178,419
2006.03.24,11:00,1.3178,1.3190,1.3175,1.3187,419
2006.03.24,12:00,1.3186,1.3192,1.3170,1.3176,421
2006.03.24,13:00,1.3177,1.3197,1.3155,1.3184,477
2006.03.24,14:00,1.3184,1.3188,1.3162,1.3178,472
2006.03.24,15:00,1.3176,1.3179,1.3110,1.3117,574
2006.03.24,16:00,1.3118,1.3131,1.3089,1.3102,484
2006.03.24,17:00,1.3101,1.3104,1.3092,1.3095,424
2006.03.24,18:00,1.3099,1.3104,1.3088,1.3097,381
2006.03.24,19:00,1.3098,1.3115,1.3096,1.3108,377
2006.03.24,20:00,1.3106,1.3114,1.3102,1.3109,342
2006.03.24,21:00,1.3107,1.3111,1.3100,1.3107,299
2006.03.24,22:00,1.3108,1.3112,1.3103,1.3110,33
2006.03.26,23:00,1.3101,1.3114,1.3097,1.3109,304
2006.03.27,00:00,1.3112,1.3112,1.3093,1.3097,405
2006.03.27,01:00,1.3097,1.3102,1.3088,1.3097,386
2006.03.27,02:00,1.3096,1.3118,1.3085,1.3111,456
2006.03.27,03:00,1.3110,1.3116,1.3088,1.3094,416
2006.03.27,04:00,1.3094,1.3097,1.3075,1.3082,477
2006.03.27,05:00,1.3084,1.3087,1.3078,1.3082,407
2006.03.27,06:00,1.3082,1.3094,1.3075,1.3083,476
2006.03.27,07:00,1.3086,1.3096,1.3083,1.3087,469
2006.03.27,08:00,1.3088,1.3097,1.3071,1.3073,438
2006.03.27,09:00,1.3072,1.3078,1.3067,1.3075,383
2006.03.27,10:00,1.3074,1.3086,1.3071,1.3078,370
2006.03.27,11:00,1.3078,1.3086,1.3075,1.3077,365
2006.03.27,12:00,1.3079,1.3081,1.3071,1.3075,349
2006.03.27,13:00,1.3076,1.3091,1.3073,1.3090,375
2006.03.27,14:00,1.3089,1.3096,1.3074,1.3076,345
2006.03.27,15:00,1.3075,1.3080,1.3063,1.3079,351
2006.03.27,16:00,1.3079,1.3093,1.3078,1.3090,325
2006.03.27,17:00,1.3089,1.3107,1.3082,1.3095,379
2006.03.27,18:00,1.3095,1.3098,1.3086,1.3091,339
2006.03.27,19:00,1.3090,1.3097,1.3085,1.3093,308
2006.03.27,20:00,1.3094,1.3100,1.3089,1.3092,328
2006.03.27,21:00,1.3094,1.3098,1.3088,1.3092,320
2006.03.27,22:00,1.3091,1.3095,1.3082,1.3087,328
2006.03.27,23:00,1.3089,1.3101,1.3086,1.3091,291
2006.03.28,00:00,1.3090,1.3098,1.3082,1.3088,329
2006.03.28,01:00,1.3087,1.3092,1.3074,1.3090,355
2006.03.28,02:00,1.3092,1.3106,1.3084,1.3102,380
2006.03.28,03:00,1.3102,1.3104,1.3093,1.3097,324
2006.03.28,04:00,1.3096,1.3122,1.3094,1.3112,366
2006.03.28,05:00,1.3109,1.3111,1.3094,1.3102,419
2006.03.28,06:00,1.3102,1.3109,1.3098,1.3103,372
2006.03.28,07:00,1.3103,1.3107,1.3086,1.3089,406
2006.03.28,08:00,1.3089,1.3095,1.3071,1.3075,443
2006.03.28,09:00,1.3074,1.3076,1.3027,1.3034,577
2006.03.28,10:00,1.3036,1.3049,1.3029,1.3033,428
2006.03.28,11:00,1.3034,1.3044,1.3029,1.3040,416
2006.03.28,12:00,1.3040,1.3045,1.3009,1.3011,406
2006.03.28,13:00,1.3010,1.3016,1.2992,1.3006,430
2006.03.28,14:00,1.3005,1.3009,1.2976,1.2986,465
2006.03.28,15:00,1.2986,1.3011,1.2983,1.2998,429
2006.03.28,16:00,1.2998,1.3030,1.2996,1.3015,486
2006.03.28,17:00,1.3012,1.3018,1.2995,1.3006,436
2006.03.28,18:00,1.3007,1.3011,1.3001,1.3003,321
2006.03.28,19:00,1.3004,1.3026,1.3002,1.3022,404
2006.03.28,20:00,1.3023,1.3103,1.3015,1.3095,660
