2005.06.15,06:00,109.21,109.32,109.14,109.24,546
2005.06.15,07:00,109.26,109.26,109.15,109.18,444
2005.06.15,08:00,109.17,109.37,109.12,109.32,536
2005.06.15,09:00,109.33,109.50,109.29,109.46,557
2005.06.15,10:00,109.47,109.50,109.35,109.39,530
2005.06.15,11:00,109.36,109.44,109.30,109.38,481
2005.06.15,12:00,109.36,109.70,109.31,109.59,625
2005.06.15,13:00,109.61,109.74,109.20,109.31,681
2005.06.15,14:00,109.30,109.51,109.25,109.29,608
2005.06.15,15:00,109.30,109.51,109.27,109.35,565
2005.06.15,16:00,109.36,109.41,109.19,109.22,522
2005.06.15,17:00,109.21,109.32,109.19,109.22,483
2005.06.15,18:00,109.22,109.35,109.17,109.34,477
2005.06.15,19:00,109.31,109.34,109.18,109.25,425
2005.06.15,20:00,109.21,109.29,109.16,109.21,431
2005.06.15,21:00,109.20,109.27,109.14,109.18,391
2005.06.15,22:00,109.16,109.25,109.11,109.22,399
2005.06.15,23:00,109.19,109.24,109.15,109.19,387
2005.06.16,00:00,109.18,109.31,109.17,109.25,517
2005.06.16,01:00,109.23,109.35,109.19,109.25,500
2005.06.16,02:00,109.22,109.28,109.18,109.25,488
2005.06.16,03:00,109.25,109.43,109.23,109.36,527
2005.06.16,04:00,109.35,109.43,109.30,109.33,431
2005.06.16,05:00,109.32,109.39,109.25,109.31,505
2005.06.16,06:00,109.30,109.38,109.24,109.29,497
2005.06.16,07:00,109.26,109.39,109.22,109.33,501
2005.06.16,08:00,109.33,109.43,109.25,109.32,566
2005.06.16,09:00,109.32,109.35,109.19,109.27,552
2005.06.16,10:00,109.25,109.32,109.02,109.14,604
2005.06.16,11:00,109.14,109.24,108.95,109.15,577
2005.06.16,12:00,109.15,109.20,108.81,108.83,582
2005.06.16,13:00,108.84,109.17,108.65,109.07,683
2005.06.16,14:00,109.09,109.36,108.94,109.11,623
2005.06.16,15:00,109.12,109.23,109.03,109.10,586
2005.06.16,16:00,109.09,109.14,108.92,109.03,515
2005.06.16,17:00,109.02,109.19,108.97,109.05,562
2005.06.16,18:00,109.07,109.09,108.93,109.04,522
2005.06.16,19:00,109.07,109.09,108.93,108.98,463
2005.06.16,20:00,108.96,108.99,108.89,108.92,380
2005.06.16,21:00,108.90,108.96,108.89,108.92,276
2005.06.16,22:00,108.92,109.02,108.89,108.99,318
2005.06.16,23:00,108.98,109.05,108.79,108.81,484
2005.06.17,00:00,108.85,108.97,108.76,108.85,535
2005.06.17,01:00,108.86,109.00,108.83,108.95,511
2005.06.17,02:00,108.95,108.99,108.89,108.95,405
2005.06.17,03:00,108.92,108.98,108.87,108.92,419
2005.06.17,04:00,108.94,108.98,108.89,108.94,356
2005.06.17,05:00,108.95,109.02,108.92,108.98,421
2005.06.17,06:00,108.97,109.09,108.93,108.94,496
2005.06.17,07:00,108.95,109.01,108.81,108.88,541
2005.06.17,08:00,108.88,109.03,108.82,108.95,507
2005.06.17,09:00,108.94,109.12,108.94,109.00,568
2005.06.17,10:00,109.01,109.03,108.86,108.99,569
2005.06.17,11:00,108.97,109.00,108.77,108.79,551
2005.06.17,12:00,108.79,109.02,108.59,108.81,610
2005.06.17,13:00,108.83,109.00,108.75,108.98,605
2005.06.17,14:00,108.97,109.07,108.80,108.92,638
2005.06.17,15:00,108.94,109.05,108.79,108.82,616
2005.06.17,16:00,108.81,108.90,108.81,108.82,450
2005.06.17,17:00,108.86,108.92,108.81,108.84,468
2005.06.17,18:00,108.86,108.89,108.64,108.68,525
2005.06.17,19:00,108.66,108.71,108.63,108.66,342
2005.06.17,20:00,108.67,108.68,108.50,108.57,324
2005.06.17,21:00,108.59,108.61,108.52,108.55,71
2005.06.19,22:00,108.92,109.03,108.86,108.89,344
2005.06.19,23:00,108.88,108.95,108.77,108.88,411
2005.06.20,00:00,108.85,108.96,108.83,108.86,416
2005.06.20,01:00,108.85,108.87,108.60,108.73,454
2005.06.20,02:00,108.76,108.79,108.68,108.75,376
2005.06.20,03:00,108.74,108.78,108.63,108.70,406
2005.06.20,04:00,108.68,108.81,108.66,108.75,396
2005.06.20,05:00,108.75,108.90,108.75,108.83,436
2005.06.20,06:00,108.84,108.89,108.67,108.80,501
2005.06.20,07:00,108.77,108.88,108.69,108.75,506
2005.06.20,08:00,108.75,108.87,108.67,108.78,533
2005.06.20,09:00,108.80,108.86,108.73,108.82,448
2005.06.20,10:00,108.79,108.89,108.75,108.79,460
2005.06.20,11:00,108.79,109.09,108.77,108.97,535
2005.06.20,12:00,109.00,109.09,108.89,109.00,533
2005.06.20,13:00,109.01,109.28,108.96,109.21,551
2005.06.20,14:00,109.22,109.39,109.15,109.35,508
2005.06.20,15:00,109.37,109.63,109.35,109.41,531
2005.06.20,16:00,109.42,109.49,109.35,109.41,456
2005.06.20,17:00,109.42,109.52,109.38,109.46,431
2005.06.20,18:00,109.48,109.52,109.38,109.41,377
2005.06.20,19:00,109.41,109.45,109.31,109.39,397
2005.06.20,20:00,109.38,109.42,109.29,109.32,394
2005.06.20,21:00,109.35,109.38,109.23,109.33,397
2005.06.20,22:00,109.33,109.45,109.29,109.38,386
2005.06.20,23:00,109.39,109.48,109.32,109.44,437
2005.06.21,00:00,109.40,109.49,109.21,109.32,528
2005.06.21,01:00,109.32,109.41,109.23,109.31,482
2005.06.21,02:00,109.32,109.38,109.25,109.32,448
2005.06.21,03:00,109.31,109.36,109.24,109.29,424
2005.06.21,04:00,109.28,109.36,109.25,109.31,416
2005.06.21,05:00,109.31,109.38,109.26,109.32,444
2005.06.21,06:00,109.31,109.38,109.25,109.26,496
2005.06.21,07:00,109.26,109.48,109.21,109.44,569
2005.06.21,08:00,109.45,109.52,109.29,109.33,569
2005.06.21,09:00,109.33,109.47,109.27,109.39,600
2005.06.21,10:00,109.38,109.42,109.27,109.32,498
2005.06.21,11:00,109.32,109.44,109.29,109.31,513
2005.06.21,12:00,109.32,109.36,109.10,109.12,560
2005.06.21,13:00,109.13,109.16,108.58,108.63,642
2005.06.21,14:00,108.65,108.80,108.39,108.47,608
2005.06.21,15:00,108.46,108.60,108.27,108.50,652
2005.06.21,16:00,108.49,108.65,108.36,108.42,627
2005.06.21,17:00,108.40,108.43,108.31,108.37,539
2005.06.21,18:00,108.35,108.40,108.19,108.21,479
2005.06.21,19:00,108.25,108.31,108.19,108.26,448
2005.06.21,20:00,108.26,108.30,108.15,108.20,426
2005.06.21,21:00,108.20,108.38,108.15,108.35,419
2005.06.21,22:00,108.30,108.51,108.29,108.43,486
2005.06.21,23:00,108.42,108.55,108.38,108.47,494
2005.06.22,00:00,108.48,108.56,108.37,108.49,531
2005.06.22,01:00,108.49,108.64,108.40,108.52,528
2005.06.22,02:00,108.51,108.57,108.47,108.51,409
2005.06.22,03:00,108.51,108.57,108.48,108.54,366
2005.06.22,04:00,108.53,108.61,108.49,108.55,400
2005.06.22,05:00,108.55,108.59,108.48,108.54,422
2005.06.22,06:00,108.54,108.59,108.41,108.44,529
2005.06.22,07:00,108.44,108.57,108.40,108.50,539
2005.06.22,08:00,108.48,108.61,108.38,108.55,572
2005.06.22,09:00,108.56,108.91,108.52,108.75,580
2005.06.22,10:00,108.77,108.95,108.74,108.90,531
2005.06.22,11:00,108.93,109.12,108.83,108.87,599
2005.06.22,12:00,108.86,108.92,108.63,108.73,549
2005.06.22,13:00,108.73,108.88,108.69,108.81,569
2005.06.22,14:00,108.81,108.87,108.71,108.81,562
2005.06.22,15:00,108.79,108.97,108.75,108.91,564
2005.06.22,16:00,108.89,109.17,108.88,109.02,570
2005.06.22,17:00,109.02,109.03,108.81,108.86,491
2005.06.22,18:00,108.86,108.90,108.72,108.79,451
2005.06.22,19:00,108.79,108.88,108.69,108.84,417
2005.06.22,20:00,108.84,108.92,108.79,108.84,402
2005.06.22,21:00,108.88,108.92,108.81,108.84,366
2005.06.22,22:00,108.85,108.90,108.77,108.81,391
2005.06.22,23:00,108.81,108.86,108.65,108.73,416
2005.06.23,00:00,108.69,108.76,108.62,108.68,513
2005.06.23,01:00,108.68,108.71,108.52,108.61,487
2005.06.23,02:00,108.60,108.64,108.55,108.60,443
2005.06.23,03:00,108.60,108.73,108.59,108.69,474
2005.06.23,04:00,108.68,108.71,108.61,108.67,380
2005.06.23,05:00,108.64,108.71,108.61,108.65,428
2005.06.23,06:00,108.65,108.82,108.62,108.77,531
2005.06.23,07:00,108.75,108.84,108.67,108.74,510
2005.06.23,08:00,108.70,108.80,108.61,108.70,560
2005.06.23,09:00,108.69,108.77,108.65,108.71,481
2005.06.23,10:00,108.72,108.80,108.66,108.71,440
2005.06.23,11:00,108.73,108.79,108.51,108.52,560
2005.06.23,12:00,108.54,108.81,108.40,108.71,630
2005.06.23,13:00,108.72,108.81,108.65,108.72,559
2005.06.23,14:00,108.69,108.99,108.66,108.93,641
2005.06.23,15:00,108.89,108.95,108.60,108.76,620
2005.06.23,16:00,108.82,108.85,108.68,108.79,513
2005.06.23,17:00,108.78,108.93,108.76,108.89,507
2005.06.23,18:00,108.86,108.96,108.83,108.92,476
2005.06.23,19:00,108.89,108.96,108.84,108.87,446
2005.06.23,20:00,108.87,108.94,108.83,108.91,371
2005.06.23,21:00,108.88,109.02,108.86,108.99,380
2005.06.23,22:00,108.95,109.03,108.91,108.99,395
2005.06.23,23:00,108.95,109.07,108.92,108.97,421
2005.06.24,00:00,108.97,109.07,108.90,109.04,436
2005.06.24,01:00,109.06,109.06,108.92,108.92,420
2005.06.24,02:00,108.96,109.03,108.87,109.00,418
2005.06.24,03:00,109.01,109.09,108.94,109.04,413
2005.06.24,04:00,109.07,109.17,108.90,108.96,535
2005.06.24,05:00,108.96,109.07,108.91,108.97,432
2005.06.24,06:00,108.97,109.10,108.92,109.04,523
2005.06.24,07:00,109.06,109.26,109.00,109.19,573
2005.06.24,08:00,109.21,109.39,109.15,109.25,570
2005.06.24,09:00,109.28,109.35,109.15,109.19,441
2005.06.24,10:00,109.19,109.29,109.01,109.04,508
2005.06.24,11:00,109.05,109.31,109.04,109.15,545
2005.06.24,12:00,109.19,109.35,109.14,109.24,560
2005.06.24,13:00,109.23,109.43,109.19,109.27,549
2005.06.24,14:00,109.29,109.38,109.17,109.30,626
2005.06.24,15:00,109.30,109.37,109.16,109.23,567
2005.06.24,16:00,109.22,109.30,109.02,109.04,490
2005.06.24,17:00,109.06,109.17,109.01,109.11,474
2005.06.24,18:00,109.12,109.23,109.07,109.14,459
2005.06.24,19:00,109.12,109.20,109.01,109.06,457
2005.06.24,20:00,109.07,109.11,109.00,109.03,267
2005.06.24,21:00,109.04,109.09,108.98,109.06,81
2005.06.26,22:00,109.21,109.31,109.18,109.19,392
2005.06.26,23:00,109.18,109.27,109.12,109.23,455
2005.06.27,00:00,109.21,109.36,109.18,109.32,474
2005.06.27,01:00,109.31,109.42,109.26,109.33,463
2005.06.27,02:00,109.35,109.38,109.25,109.27,386
2005.06.27,03:00,109.28,109.35,109.26,109.31,376
2005.06.27,04:00,109.30,109.35,109.25,109.29,391
2005.06.27,05:00,109.30,109.33,109.23,109.30,406
2005.06.27,06:00,109.29,109.40,109.22,109.31,532
2005.06.27,07:00,109.28,109.33,109.17,109.24,494
2005.06.27,08:00,109.21,109.33,109.18,109.26,501
2005.06.27,09:00,109.22,109.39,109.21,109.36,513
2005.06.27,10:00,109.33,109.41,109.23,109.26,541
2005.06.27,11:00,109.29,109.38,109.22,109.25,503
2005.06.27,12:00,109.23,109.44,109.20,109.40,589
2005.06.27,13:00,109.39,109.43,109.26,109.32,543
2005.06.27,14:00,109.28,109.46,109.26,109.38,585
2005.06.27,15:00,109.38,109.47,109.32,109.40,524
2005.06.27,16:00,109.38,109.46,109.26,109.32,484
2005.06.27,17:00,109.31,109.42,109.26,109.33,434
2005.06.27,18:00,109.35,109.37,109.26,109.29,441
2005.06.27,19:00,109.28,109.37,109.24,109.32,464
2005.06.27,20:00,109.29,109.35,109.23,109.26,391
2005.06.27,21:00,109.25,109.33,109.21,109.24,382
2005.06.27,22:00,109.28,109.36,109.19,109.31,383
2005.06.27,23:00,109.33,109.45,109.28,109.38,445
2005.06.28,00:00,109.39,109.49,109.35,109.42,527
2005.06.28,01:00,109.41,109.50,109.36,109.45,485
2005.06.28,02:00,109.46,109.51,109.41,109.46,375
2005.06.28,03:00,109.48,109.73,109.44,109.65,536
2005.06.28,04:00,109.67,109.70,109.56,109.61,422
2005.06.28,05:00,109.61,109.70,109.53,109.67,519
2005.06.28,06:00,109.65,109.82,109.61,109.75,566
2005.06.28,07:00,109.77,109.87,109.72,109.77,530
2005.06.28,08:00,109.76,109.92,109.75,109.88,578
2005.06.28,09:00,109.86,109.94,109.77,109.84,490
2005.06.28,10:00,109.86,109.89,109.74,109.86,507
2005.06.28,11:00,109.85,109.93,109.76,109.90,520
2005.06.28,12:00,109.90,110.00,109.86,109.97,527
2005.06.28,13:00,109.96,110.10,109.89,109.96,517
2005.06.28,14:00,109.95,110.03,109.71,109.80,617
2005.06.28,15:00,109.83,109.98,109.75,109.94,581
2005.06.28,16:00,109.94,109.97,109.84,109.89,529
2005.06.28,17:00,109.89,109.94,109.82,109.88,470
2005.06.28,18:00,109.88,109.98,109.86,109.87,448
2005.06.28,19:00,109.89,110.03,109.86,110.00,493
2005.06.28,20:00,109.97,110.08,109.94,110.03,454
2005.06.28,21:00,110.04,110.12,109.85,109.90,431
2005.06.28,22:00,109.89,109.95,109.78,109.84,458
2005.06.28,23:00,109.83,109.94,109.78,109.82,478
2005.06.29,00:00,109.81,109.92,109.72,109.86,528
2005.06.29,01:00,109.87,110.19,109.85,110.14,541
2005.06.29,02:00,110.12,110.17,110.00,110.02,520
2005.06.29,03:00,110.01,110.13,110.00,110.07,400
2005.06.29,04:00,110.07,110.12,109.94,109.98,434
2005.06.29,05:00,109.99,110.12,109.96,110.09,491
2005.06.29,06:00,110.11,110.20,110.00,110.08,560
2005.06.29,07:00,110.10,110.36,110.07,110.31,575
2005.06.29,08:00,110.27,110.42,110.27,110.36,561
2005.06.29,09:00,110.35,110.42,110.28,110.39,527
2005.06.29,10:00,110.43,110.46,110.28,110.36,544
2005.06.29,11:00,110.36,110.46,110.31,110.41,506
2005.06.29,12:00,110.40,110.45,110.29,110.39,594
2005.06.29,13:00,110.40,110.56,110.34,110.48,621
2005.06.29,14:00,110.51,110.68,110.24,110.32,632
2005.06.29,15:00,110.33,110.37,110.15,110.29,663
2005.06.29,16:00,110.28,110.47,110.22,110.38,532
2005.06.29,17:00,110.39,110.49,110.32,110.45,471
2005.06.29,18:00,110.46,110.50,110.38,110.43,461
2005.06.29,19:00,110.43,110.56,110.39,110.55,434
2005.06.29,20:00,110.55,110.59,110.39,110.44,420
2005.06.29,21:00,110.42,110.47,110.36,110.43,369
2005.06.29,22:00,110.42,110.51,110.36,110.43,398
2005.06.29,23:00,110.43,110.59,110.42,110.43,490
2005.06.30,00:00,110.42,110.59,110.41,110.52,536
2005.06.30,01:00,110.50,110.57,110.33,110.41,526
2005.06.30,02:00,110.40,110.46,110.22,110.29,469
2005.06.30,03:00,110.26,110.31,110.19,110.25,458
2005.06.30,04:00,110.25,110.38,110.16,110.33,503
2005.06.30,05:00,110.33,110.41,110.20,110.22,459
2005.06.30,06:00,110.21,110.27,109.99,110.13,576
2005.06.30,07:00,110.14,110.46,110.12,110.39,611
2005.06.30,08:00,110.39,110.52,110.31,110.49,522
2005.06.30,09:00,110.49,110.68,110.43,110.63,609
2005.06.30,10:00,110.64,110.76,110.58,110.70,574
2005.06.30,11:00,110.71,110.75,110.56,110.64,566
2005.06.30,12:00,110.63,110.82,110.61,110.74,602
2005.06.30,13:00,110.73,110.92,110.70,110.83,545
2005.06.30,14:00,110.83,110.98,110.72,110.83,574
2005.06.30,15:00,110.83,110.98,110.76,110.89,581
2005.06.30,16:00,110.88,110.99,110.86,110.93,550
2005.06.30,17:00,110.92,110.98,110.86,110.89,442
2005.06.30,18:00,110.89,111.02,110.81,110.84,620
2005.06.30,19:00,110.87,111.00,110.80,110.90,558
2005.06.30,20:00,110.88,110.96,110.81,110.93,501
2005.06.30,21:00,110.93,110.96,110.74,110.75,396
2005.06.30,22:00,110.79,110.92,110.75,110.87,376
2005.06.30,23:00,110.87,110.91,110.68,110.75,434
2005.07.01,00:00,110.75,110.82,110.60,110.81,484
2005.07.01,01:00,110.80,111.14,110.79,110.93,521
2005.07.01,02:00,110.93,111.02,110.86,110.89,443
2005.07.01,03:00,110.89,110.96,110.85,110.92,361
2005.07.01,04:00,110.92,111.12,110.80,111.00,498
2005.07.01,05:00,110.99,111.11,110.96,111.08,482
2005.07.01,06:00,111.06,111.26,110.97,111.19,568
2005.07.01,07:00,111.20,111.26,111.06,111.13,536
2005.07.01,08:00,111.13,111.15,110.97,111.05,531
2005.07.01,09:00,111.03,111.08,110.64,110.75,594
2005.07.01,10:00,110.76,111.01,110.71,110.95,543
2005.07.01,11:00,110.94,111.12,110.90,111.05,552
2005.07.01,12:00,111.06,111.20,111.01,111.16,564
2005.07.01,13:00,111.15,111.33,111.12,111.23,559
2005.07.01,14:00,111.22,111.71,111.21,111.67,625
2005.07.01,15:00,111.67,111.75,111.55,111.67,550
2005.07.01,16:00,111.64,111.83,111.55,111.63,587
2005.07.01,17:00,111.64,111.79,111.59,111.71,452
2005.07.01,18:00,111.72,111.82,111.68,111.73,396
2005.07.01,19:00,111.73,111.81,111.69,111.76,332
2005.07.01,20:00,111.76,111.82,111.73,111.77,237
2005.07.01,21:00,111.77,111.80,111.73,111.78,52
2005.07.03,22:00,111.80,111.91,111.70,111.75,340
2005.07.03,23:00,111.74,111.80,111.61,111.71,362
2005.07.04,00:00,111.71,111.76,111.62,111.63,102
2005.07.04,01:00,111.64,111.70,111.61,111.62,147
2005.07.04,02:00,111.63,111.71,111.58,111.66,409
2005.07.04,03:00,111.66,111.76,111.58,111.66,444
2005.07.04,04:00,111.65,111.71,111.52,111.56,413
2005.07.04,05:00,111.56,111.63,111.49,111.60,409
2005.07.04,06:00,111.61,111.71,111.52,111.62,489
2005.07.04,07:00,111.58,111.72,111.40,111.49,507
2005.07.04,08:00,111.50,111.66,111.43,111.55,476
2005.07.04,09:00,111.55,111.63,111.50,111.57,468
2005.07.04,10:00,111.54,111.66,111.39,111.48,512
2005.07.04,11:00,111.47,111.64,111.41,111.46,427
2005.07.04,12:00,111.45,111.64,111.37,111.51,505
2005.07.04,13:00,111.52,111.56,111.32,111.36,489
2005.07.04,14:00,111.35,111.59,111.34,111.56,459
2005.07.04,15:00,111.58,111.69,111.54,111.58,452
2005.07.04,16:00,111.58,111.69,111.51,111.57,422
2005.07.04,17:00,111.56,111.64,111.52,111.55,317
2005.07.04,18:00,111.56,111.60,111.52,111.56,302
2005.07.04,19:00,111.56,111.67,111.52,111.64,265
2005.07.04,20:00,111.65,111.67,111.59,111.63,304
2005.07.04,21:00,111.63,111.66,111.55,111.62,280
2005.07.04,22:00,111.63,111.67,111.50,111.59,415
2005.07.04,23:00,111.61,111.71,111.55,111.68,428
2005.07.05,00:00,111.65,111.68,111.50,111.54,477
2005.07.05,01:00,111.52,111.59,111.44,111.57,435
2005.07.05,02:00,111.54,111.63,111.48,111.55,401
2005.07.05,03:00,111.56,111.72,111.53,111.63,465
2005.07.05,04:00,111.64,111.67,111.55,111.59,391
2005.07.05,05:00,111.64,111.85,111.58,111.82,515
2005.07.05,06:00,111.81,112.01,111.71,111.97,597
2005.07.05,07:00,111.97,112.14,111.83,112.07,501
2005.07.05,08:00,112.04,112.16,111.66,111.76,605
2005.07.05,09:00,111.76,112.00,111.68,111.92,542
2005.07.05,10:00,111.93,112.02,111.73,111.92,519
2005.07.05,11:00,111.89,112.01,111.77,111.93,493
2005.07.05,12:00,111.96,112.02,111.75,111.79,506
2005.07.05,13:00,111.80,111.91,111.69,111.79,566
2005.07.05,14:00,111.79,111.84,111.65,111.75,557
2005.07.05,15:00,111.76,111.98,111.58,111.63,619
2005.07.05,16:00,111.63,111.79,111.59,111.76,526
2005.07.05,17:00,111.75,111.81,111.69,111.76,443
2005.07.05,18:00,111.74,111.81,111.68,111.70,430
2005.07.05,19:00,111.70,111.75,111.55,111.57,408
2005.07.05,20:00,111.59,111.77,111.54,111.77,480
2005.07.05,21:00,111.73,111.78,111.59,111.67,316
2005.07.05,22:00,111.66,111.73,111.55,111.56,368
2005.07.05,23:00,111.57,111.74,111.55,111.72,396
2005.07.06,00:00,111.71,111.73,111.58,111.61,432
2005.07.06,01:00,111.61,111.68,111.53,111.63,457
2005.07.06,02:00,111.62,111.70,111.59,111.67,381
2005.07.06,03:00,111.67,111.72,111.63,111.64,312
2005.07.06,04:00,111.64,111.67,111.56,111.59,365
2005.07.06,05:00,111.58,111.67,111.49,111.56,494
2005.07.06,06:00,111.57,111.68,111.44,111.59,532
2005.07.06,07:00,111.61,111.71,111.56,111.64,523
2005.07.06,08:00,111.62,111.81,111.59,111.77,549
2005.07.06,09:00,111.76,111.93,111.73,111.87,504
2005.07.06,10:00,111.89,111.97,111.83,111.86,444
2005.07.06,11:00,111.88,111.98,111.85,111.87,485
2005.07.06,12:00,111.85,111.92,111.70,111.77,524
2005.07.06,13:00,111.78,111.86,111.70,111.75,538
2005.07.06,14:00,111.76,111.91,111.72,111.83,581
2005.07.06,15:00,111.83,112.06,111.77,112.04,561
2005.07.06,16:00,112.06,112.32,112.02,112.19,602
2005.07.06,17:00,112.20,112.21,112.08,112.14,457
2005.07.06,18:00,112.15,112.25,112.10,112.20,463
2005.07.06,19:00,112.20,112.27,112.15,112.15,388
2005.07.06,20:00,112.17,112.23,112.13,112.18,307
2005.07.06,21:00,112.18,112.26,112.15,112.18,373
2005.07.06,22:00,112.19,112.30,112.16,112.26,334
2005.07.06,23:00,112.22,112.32,112.21,112.25,371
2005.07.07,00:00,112.25,112.34,112.15,112.21,476
2005.07.07,01:00,112.22,112.25,112.12,112.15,438
2005.07.07,02:00,112.16,112.31,112.16,112.27,403
2005.07.07,03:00,112.26,112.37,112.22,112.25,440
2005.07.07,04:00,112.25,112.30,112.17,112.19,421
2005.07.07,05:00,112.20,112.28,112.13,112.23,384
2005.07.07,06:00,112.22,112.32,112.14,112.24,538
2005.07.07,07:00,112.24,112.24,112.00,112.05,511
2005.07.07,08:00,112.07,112.17,111.97,111.98,573
2005.07.07,09:00,111.98,112.05,111.53,111.86,744
2005.07.07,10:00,111.89,111.96,111.46,111.58,667
2005.07.07,11:00,111.56,111.80,111.52,111.66,635
2005.07.07,12:00,111.69,111.92,111.62,111.79,676
2005.07.07,13:00,111.83,112.09,111.76,111.92,604
2005.07.07,14:00,111.93,112.15,111.82,112.06,617
2005.07.07,15:00,112.04,112.12,111.86,112.07,609
2005.07.07,16:00,112.08,112.11,111.99,112.03,460
2005.07.07,17:00,112.04,112.22,111.96,112.01,540
2005.07.07,18:00,111.98,112.12,111.93,112.03,439
2005.07.07,19:00,112.00,112.13,111.99,112.07,402
2005.07.07,20:00,112.08,112.13,112.01,112.08,395
2005.07.07,21:00,112.07,112.12,111.94,112.02,315
2005.07.07,22:00,112.02,112.08,111.98,112.02,278
2005.07.07,23:00,112.02,112.21,112.00,112.20,429
2005.07.08,00:00,112.17,112.40,112.14,112.36,489
2005.07.08,01:00,112.35,112.42,112.28,112.36,420
2005.07.08,02:00,112.36,112.39,112.26,112.32,372
2005.07.08,03:00,112.32,112.39,112.29,112.36,330
2005.07.08,04:00,112.36,112.38,112.27,112.29,316
2005.07.08,05:00,112.30,112.41,112.27,112.33,392
2005.07.08,06:00,112.33,112.42,112.27,112.31,499
2005.07.08,07:00,112.33,112.42,112.21,112.27,526
2005.07.08,08:00,112.28,112.37,112.22,112.30,479
2005.07.08,09:00,112.29,112.38,112.22,112.33,490
2005.07.08,10:00,112.30,112.43,112.27,112.38,473
2005.07.08,11:00,112.37,112.46,112.31,112.42,488
2005.07.08,12:00,112.42,112.60,112.14,112.23,647
2005.07.08,13:00,112.23,112.28,111.82,111.97,674
2005.07.08,14:00,111.96,112.09,111.78,112.06,642
2005.07.08,15:00,112.06,112.28,112.00,112.22,579
2005.07.08,16:00,112.21,112.40,112.14,112.33,576
2005.07.08,17:00,112.32,112.38,112.23,112.28,489
2005.07.08,18:00,112.28,112.32,112.14,112.17,420
2005.07.08,19:00,112.18,112.34,112.14,112.18,465
2005.07.08,20:00,112.17,112.29,112.12,112.20,297
2005.07.08,21:00,112.16,112.25,112.08,112.19,95
2005.07.10,22:00,112.22,112.29,112.17,112.18,318
2005.07.10,23:00,112.19,112.25,112.04,112.21,451
2005.07.11,00:00,112.18,112.27,112.16,112.20,460
2005.07.11,01:00,112.20,112.23,111.96,112.01,498
2005.07.11,02:00,112.01,112.02,111.86,111.91,458
2005.07.11,03:00,111.90,111.99,111.82,111.86,463
2005.07.11,04:00,111.87,112.00,111.84,111.86,449
2005.07.11,05:00,111.86,111.97,111.82,111.93,492
2005.07.11,06:00,111.90,112.07,111.86,111.93,555
2005.07.11,07:00,111.94,112.06,111.78,111.86,596
2005.07.11,08:00,111.85,112.02,111.75,111.93,565
2005.07.11,09:00,111.94,112.07,111.90,111.99,566
2005.07.11,10:00,111.99,112.13,111.95,112.08,518
2005.07.11,11:00,112.06,112.12,111.89,111.97,533
2005.07.11,12:00,111.96,112.08,111.89,111.98,577
2005.07.11,13:00,111.97,112.06,111.92,112.00,524
2005.07.11,14:00,111.99,112.04,111.70,111.75,574
2005.07.11,15:00,111.76,111.89,111.68,111.77,611
2005.07.11,16:00,111.77,111.99,111.72,111.96,565
2005.07.11,17:00,111.99,111.99,111.83,111.86,472
2005.07.11,18:00,111.84,111.88,111.74,111.79,442
2005.07.11,19:00,111.78,111.87,111.75,111.83,364
2005.07.11,20:00,111.81,111.86,111.75,111.82,427
2005.07.11,21:00,111.83,111.86,111.69,111.72,384
2005.07.11,22:00,111.72,111.76,111.64,111.71,374
2005.07.11,23:00,111.71,111.80,111.66,111.73,445
2005.07.12,00:00,111.75,111.82,111.59,111.61,515
2005.07.12,01:00,111.62,111.69,111.51,111.54,524
2005.07.12,02:00,111.54,111.63,111.35,111.45,582
2005.07.12,03:00,111.48,111.53,111.37,111.40,537
2005.07.12,04:00,111.40,111.44,111.25,111.36,525
2005.07.12,05:00,111.37,111.46,111.32,111.46,425
2005.07.12,06:00,111.44,111.52,111.24,111.30,535
2005.07.12,07:00,111.29,111.34,111.07,111.14,608
2005.07.12,08:00,111.16,111.23,110.96,111.04,610
2005.07.12,09:00,111.00,111.20,110.98,111.13,553
2005.07.12,10:00,111.16,111.21,110.94,111.11,623
2005.07.12,11:00,111.14,111.28,111.08,111.15,617
2005.07.12,12:00,111.15,111.38,111.10,111.29,561
2005.07.12,13:00,111.28,111.31,110.91,111.01,614
2005.07.12,14:00,110.99,111.11,110.78,110.96,624
2005.07.12,15:00,110.96,111.07,110.83,110.95,621
2005.07.12,16:00,110.94,111.10,110.90,111.02,547
2005.07.12,17:00,111.01,111.13,110.83,110.83,532
2005.07.12,18:00,110.85,110.97,110.75,110.88,587
2005.07.12,19:00,110.88,110.98,110.83,110.85,500
2005.07.12,20:00,110.86,110.92,110.77,110.79,424
2005.07.12,21:00,110.79,110.92,110.78,110.92,398
2005.07.12,22:00,110.90,111.05,110.85,111.00,428
2005.07.12,23:00,111.00,111.09,110.93,111.05,486
2005.07.13,00:00,111.05,111.21,111.04,111.14,452
2005.07.13,01:00,111.14,111.16,111.04,111.09,478
2005.07.13,02:00,111.08,111.21,111.08,111.12,423
2005.07.13,03:00,111.11,111.15,111.06,111.08,391
2005.07.13,04:00,111.08,111.13,110.99,111.09,426
2005.07.13,05:00,111.07,111.23,111.05,111.17,531
2005.07.13,06:00,111.15,111.32,111.09,111.31,525
2005.07.13,07:00,111.31,111.48,111.24,111.42,535
